"","Pea","Oat","combo","category","Replication","Location","PlotNumber","Row","Column","combo2","combo_match"
"1197","NDP250039Y","IL23-422","NDP250039Y+IL23-422","unique_combos","Rep 0","3",397,20,4,"NDP250039Y+IL23-422",TRUE
"1198","NDP250177Y","IL23-4259","NDP250177Y+IL23-4259","unique_combos","Rep 0","3",398,20,3,"NDP250177Y+IL23-4259",TRUE
"1199","NDP250174Y","IL23-1613","NDP250174Y+IL23-1613","unique_combos","Rep 0","3",399,20,2,"NDP250174Y+IL23-1613",TRUE
"1200","NDP170185Y","IL23-1847","NDP250109G+IL23-1847","unique_combos","Rep 0","3",400,20,1,"NDP170185Y+IL23-1847",FALSE
"1201","NDP250059Y","IL20-677","NDP250059Y+IL20-677","within_loc","Rep 1","4",1,1,1,"NDP250059Y+IL20-677",TRUE
"1202","NDP250078Y","IL23-1206","NDP250078Y+IL23-1206","unique_combos","Rep 0","4",2,1,2,"NDP250078Y+IL23-1206",TRUE
"1203","NDP250083Y","IL20-7727","NDP250083Y+IL20-7727","unique_combos","Rep 0","4",3,1,3,"NDP250083Y+IL20-7727",TRUE
"1204","NDP150412G","IL23-376","NDP150412G+IL23-376","unique_combos","Rep 0","4",4,1,4,"NDP150412G+IL23-376",TRUE
"1205","NDP250045Y","IL23-669","NDP250045Y+IL23-669","unique_combos","Rep 0","4",5,1,5,"NDP250045Y+IL23-669",TRUE
"1206","NDP250170Y","IL17-3125","NDP250170Y+IL17-3125","unique_combos","Rep 0","4",6,1,6,"NDP250170Y+IL17-3125",TRUE
"1207","NDP250065Y","IL20-8446","NDP250065Y+IL20-8446","unique_combos","Rep 0","4",7,1,7,"NDP250065Y+IL20-8446",TRUE
"1208","NDP250056G","IL23-271","NDP250056G+IL23-271","unique_combos","Rep 0","4",8,1,8,"NDP250056G+IL23-271",TRUE
"1209","NDP250168Y","IL23-621","NDP250168Y+IL23-621","unique_combos","Rep 0","4",9,1,9,"NDP250168Y+IL23-621",TRUE
"1210","NDP250129Y","IL22-4235","NDP250129Y+IL22-4235","unique_combos","Rep 0","4",10,1,10,"NDP250129Y+IL22-4235",TRUE
"1211","NDP250137G","IL23-271","NDP250137G+IL23-271","unique_combos","Rep 0","4",11,1,11,"NDP250137G+IL23-271",TRUE
"1212","NDP250165Y","IL23-1608","NDP250165Y+IL23-1608","across_loc","Rep 0","4",12,1,12,"NDP250165Y+IL23-1608",TRUE
"1213","NDP250076Y","IL23-3730","NDP250076Y+IL23-3730","within_loc","Rep 2","4",13,1,13,"NDP250076Y+IL23-3730",TRUE
"1214","NDP150228Y","IL23-2843","NDP150228Y+IL23-2843","unique_combos","Rep 0","4",14,1,14,"NDP150228Y+IL23-2843",TRUE
"1215","NDP250139G","IL23-1614","NDP250139G+IL23-1614","unique_combos","Rep 0","4",15,1,15,"NDP250139G+IL23-1614",TRUE
"1216","NDP170008G","IL23-4049","NDP170008G+IL23-4049","unique_combos","Rep 0","4",16,1,16,"NDP170008G+IL23-4049",TRUE
"1217","NDP250083Y","IL23-661","NDP250083Y+IL23-661","unique_combos","Rep 0","4",17,1,17,"NDP250083Y+IL23-661",TRUE
"1218","NDP170151Y","IL23-512","NDP170151Y+IL23-512","unique_combos","Rep 0","4",18,1,18,"NDP170151Y+IL23-512",TRUE
"1219","NDP250091Y","IL23-2253","NDP250091Y+IL23-2253","unique_combos","Rep 0","4",19,1,19,"NDP250091Y+IL23-2253",TRUE
"1220","NDP250160Y","IL23-965","NDP250160Y+IL23-965","unique_combos","Rep 0","4",20,1,20,"NDP250160Y+IL23-965",TRUE
"1221","NDP250128Y","IL23-2154","NDP250128Y+IL23-2154","unique_combos","Rep 0","4",21,2,20,"NDP250128Y+IL23-2154",TRUE
"1222","NDP250048Y","IL23-377","NDP250048Y+IL23-377","unique_combos","Rep 0","4",22,2,19,"NDP250048Y+IL23-377",TRUE
"1223","NDP150084Y","IL23-913","NDP150084Y+IL23-913","unique_combos","Rep 0","4",23,2,18,"NDP150084Y+IL23-913",TRUE
"1224","NDP170202Y","IL21-4364","NDP170202Y+IL21-4364","unique_combos","Rep 0","4",24,2,17,"NDP170202Y+IL21-4364",TRUE
"1225","NDP250064Y","IL23-4722","NDP250064Y+IL23-4722","within_loc","Rep 1","4",25,2,16,"NDP250064Y+IL23-4722",TRUE
"1226","NDP140510Y","IL23-2954","NDP140510Y+IL23-2954","unique_combos","Rep 0","4",26,2,15,"NDP140510Y+IL23-2954",TRUE
"1227","NDP250088Y","IL22-948","NDP250088Y+IL22-948","unique_combos","Rep 0","4",27,2,14,"NDP250088Y+IL22-948",TRUE
"1228","NDP250058G","IL23-1422","NDP250058G+IL23-1422","unique_combos","Rep 0","4",28,2,13,"NDP250058G+IL23-1422",TRUE
"1229","NDP250075Y","IL22-4714","NDP250075Y+IL22-4714","unique_combos","Rep 0","4",29,2,12,"NDP250075Y+IL22-4714",TRUE
"1230","NDP170202Y","IL19-6432","NDP170202Y+IL19-6432","unique_combos","Rep 0","4",30,2,11,"NDP170202Y+IL19-6432",TRUE
"1231","NDP170039G","IL23-923","NDP170039G+IL23-923","across_loc","Rep 0","4",31,2,10,"NDP170039G+IL23-923",TRUE
"1232","NDP170111G","IL23-524","NDP170111G+IL23-524","across_loc","Rep 0","4",32,2,9,"NDP170111G+IL23-524",TRUE
"1233","NDP150221G","IL23-3759","NDP150221G+IL23-3759","unique_combos","Rep 0","4",33,2,8,"NDP150221G+IL23-3759",TRUE
"1234","NDP250127Y","IL22-1019","NDP250127Y+IL22-1019","unique_combos","Rep 0","4",34,2,7,"NDP250127Y+IL22-1019",TRUE
"1235","NDP250181G","IL23-4259","NDP250181G+IL23-4259","unique_combos","Rep 0","4",35,2,6,"NDP250181G+IL23-4259",TRUE
"1236","NDP170039G","IL23-1617","NDP170039G+IL23-1617","unique_combos","Rep 0","4",36,2,5,"NDP170039G+IL23-1617",TRUE
"1237","NDP170183Y","IL23-1644","NDP170183Y+IL23-1644","across_loc","Rep 0","4",37,2,4,"NDP170183Y+IL23-1644",TRUE
"1238","NDP250132Y","IL22-2362","NDP250132Y+IL22-2362","unique_combos","Rep 0","4",38,2,3,"NDP250132Y+IL22-2362",TRUE
"1239","NDP250175Y","IL23-376","NDP250175Y+IL23-376","unique_combos","Rep 0","4",39,2,2,"NDP250175Y+IL23-376",TRUE
"1240","NDP250100Y","IL23-3443","NDP250100Y+IL23-3443","across_loc","Rep 0","4",40,2,1,"NDP250100Y+IL23-3443",TRUE
"1241","NDP170200Y","IL23-1165","NDP170200Y+IL23-1165","unique_combos","Rep 0","4",41,3,1,"NDP170200Y+IL23-1165",TRUE
"1242","NDP250055G","IL23-2751","NDP250055G+IL23-2751","across_loc","Rep 0","4",42,3,2,"NDP250055G+IL23-2751",TRUE
"1243","NDP250063Y","IL20-6928","NDP250063Y+IL20-6928","unique_combos","Rep 0","4",43,3,3,"NDP250063Y+IL20-6928",TRUE
"1244","NDP250107G","IL23-3545","NDP250107G+IL23-3545","unique_combos","Rep 0","4",44,3,4,"NDP250107G+IL23-3545",TRUE
"1245","NDP170043G","IL23-1348","NDP250182G+IL23-1348","unique_combos","Rep 0","4",45,3,5,"NDP170043G+IL23-1348",FALSE
"1246","NDP170022G","IL23-1619","NDP250143G+IL23-1619","unique_combos","Rep 0","4",46,3,6,"NDP170022G+IL23-1619",FALSE
"1247","NDP250037Y","IL23-763","NDP250037Y+IL23-763","unique_combos","Rep 0","4",47,3,7,"NDP250037Y+IL23-763",TRUE
"1248","NDP250043Y","IL20-5913","NDP250043Y+IL20-5913","unique_combos","Rep 0","4",48,3,8,"NDP250043Y+IL20-5913",TRUE
"1249","NDP170153Y","IL19-4877","NDP170153Y+IL19-4877","across_loc","Rep 0","4",49,3,9,"NDP170153Y+IL19-4877",TRUE
"1250","NDP170027G","IL23-906","NDP170027G+IL23-906","unique_combos","Rep 0","4",50,3,10,"NDP170027G+IL23-906",TRUE
"1251","NDP250114G","IL22-2662","NDP250114G+IL22-2662","unique_combos","Rep 0","4",51,3,11,"NDP250114G+IL22-2662",TRUE
"1252","NDP250106G","IL19-6920","NDP250106G+IL19-6920","unique_combos","Rep 0","4",52,3,12,"NDP250106G+IL19-6920",TRUE
"1253","NDP250064Y","IL23-4722","NDP250064Y+IL23-4722","within_loc","Rep 2","4",53,3,13,"NDP250064Y+IL23-4722",TRUE
"1254","NDP170350Y","IL23-4722","NDP170350Y+IL23-4722","unique_combos","Rep 0","4",54,3,14,"NDP170350Y+IL23-4722",TRUE
"1255","NDP170011G","IL23-1655","NDP170011G+IL23-1655","across_loc","Rep 0","4",55,3,15,"NDP170011G+IL23-1655",TRUE
"1256","NDP250069Y","IL23-1669","NDP250069Y+IL23-1669","unique_combos","Rep 0","4",56,3,16,"NDP250069Y+IL23-1669",TRUE
"1257","NDP250171Y","IL22-4432","NDP250171Y+IL22-4432","unique_combos","Rep 0","4",57,3,17,"NDP250171Y+IL22-4432",TRUE
"1258","NDP170056G","IL23-4572","NDP170056G+IL23-4572","across_loc","Rep 0","4",58,3,18,"NDP170056G+IL23-4572",TRUE
"1259","NDP170089G","IL23-3730","NDP170089G+IL23-3730","unique_combos","Rep 0","4",59,3,19,"NDP170089G+IL23-3730",TRUE
"1260","NDP250036Y","IL23-1422","NDP250036Y+IL23-1422","unique_combos","Rep 0","4",60,3,20,"NDP250036Y+IL23-1422",TRUE
"1261","NDP250067Y","IL23-1414","NDP250067Y+IL23-1414","unique_combos","Rep 0","4",61,4,20,"NDP250067Y+IL23-1414",TRUE
"1262","NDP250157Y","IL23-3731","NDP250157Y+IL23-3731","unique_combos","Rep 0","4",62,4,19,"NDP250157Y+IL23-3731",TRUE
"1263","NDP250169Y","IL23-2154","NDP250169Y+IL23-2154","unique_combos","Rep 0","4",63,4,18,"NDP250169Y+IL23-2154",TRUE
"1264","NDP250076Y","IL19-5336","NDP250076Y+IL19-5336","unique_combos","Rep 0","4",64,4,17,"NDP250076Y+IL19-5336",TRUE
"1265","NDP250045Y","IL23-4079","NDP250045Y+IL23-4079","within_loc","Rep 2","4",65,4,16,"NDP250045Y+IL23-4079",TRUE
"1266","NDP250136G","IL23-3759","NDP250136G+IL23-3759","unique_combos","Rep 0","4",66,4,15,"NDP250136G+IL23-3759",TRUE
"1267","NDP170031G","IL20-6928","NDP250038Y+IL20-6928","unique_combos","Rep 0","4",67,4,14,"NDP170031G+IL20-6928",FALSE
"1268","NDP250076Y","IL23-3730","NDP250076Y+IL23-3730","within_loc","Rep 1","4",68,4,13,"NDP250076Y+IL23-3730",TRUE
"1269","NDP170017G","IL23-4063","NDP170017G+IL23-4063","unique_combos","Rep 0","4",69,4,12,"NDP170017G+IL23-4063",TRUE
"1270","NDP170181Y","IL22-1423","NDP170181Y+IL22-1423","unique_combos","Rep 0","4",70,4,11,"NDP170181Y+IL22-1423",TRUE
"1271","NDP250043Y","IL23-3335","NDP250043Y+IL23-3335","unique_combos","Rep 0","4",71,4,10,"NDP250043Y+IL23-3335",TRUE
"1272","NDP170012G","IL23-3661","NDP170012G+IL23-3661","unique_combos","Rep 0","4",72,4,9,"NDP170012G+IL23-3661",TRUE
"1273","NDP170037G","IL23-1666","NDP250179Y+IL23-1666","unique_combos","Rep 0","4",73,4,8,"NDP170037G+IL23-1666",FALSE
"1274","NDP250119G","IL23-1432","NDP250119G+IL23-1432","unique_combos","Rep 0","4",74,4,7,"NDP250119G+IL23-1432",TRUE
"1275","NDP250099Y","IL19-6920","NDP250099Y+IL19-6920","unique_combos","Rep 0","4",75,4,6,"NDP250099Y+IL19-6920",TRUE
"1276","NDP170336G","IL22-1256","NDP170336G+IL22-1256","unique_combos","Rep 0","4",76,4,5,"NDP170336G+IL22-1256",TRUE
"1277","NDP250178Y","IL23-3848","NDP250178Y+IL23-3848","within_loc","Rep 2","4",77,4,4,"NDP250178Y+IL23-3848",TRUE
"1278","NDP250094Y","IL22-3146","NDP250094Y+IL22-3146","within_loc","Rep 1","4",78,4,3,"NDP250094Y+IL22-3146",TRUE
"1279","ND VICTORY","IL22-4235","ND VICTORY+IL22-4235","unique_combos","Rep 0","4",79,4,2,"ND VICTORY+IL22-4235",TRUE
"1280","ND DAWN","IL21-4011","ND DAWN+IL21-4011","unique_combos","Rep 0","4",80,4,1,"ND DAWN+IL21-4011",TRUE
"1281","NDP170185Y","IL19-5467","NDP170185Y+IL19-5467","unique_combos","Rep 0","4",81,5,1,"NDP170185Y+IL19-5467",TRUE
"1282","NDP250186G","IL23-1842","NDP250186G+IL23-1842","within_loc","Rep 1","4",82,5,2,"NDP250186G+IL23-1842",TRUE
"1283","NDP170054Y","IL23-1842","NDP170054Y+IL23-1842","unique_combos","Rep 0","4",83,5,3,"NDP170054Y+IL23-1842",TRUE
"1284","NDP170249Y","IL21-5955","NDP170249Y+IL21-5955","unique_combos","Rep 0","4",84,5,4,"NDP170249Y+IL21-5955",TRUE
"1285","NDP170177Y","IL23-621","NDP170177Y+IL23-621","across_loc","Rep 0","4",85,5,5,"NDP170177Y+IL23-621",TRUE
"1286","NDP250116G","IL23-1432","NDP250116G+IL23-1432","unique_combos","Rep 0","4",86,5,6,"NDP250116G+IL23-1432",TRUE
"1287","NDP250129Y","IL23-963","NDP250129Y+IL23-963","unique_combos","Rep 0","4",87,5,7,"NDP250129Y+IL23-963",TRUE
"1288","NDP170028G","IL23-1531","NDP170028G+IL23-1531","unique_combos","Rep 0","4",88,5,8,"NDP170028G+IL23-1531",TRUE
"1289","NDP170350Y","IL23-1547","NDP170350Y+IL23-1547","across_loc","Rep 0","4",89,5,9,"NDP170350Y+IL23-1547",TRUE
"1290","NDP170153Y","IL23-1424","NDP170153Y+IL23-1424","unique_combos","Rep 0","4",90,5,10,"NDP170153Y+IL23-1424",TRUE
"1291","NDP170190Y","IL23-3627","NDP170190Y+IL23-3627","within_loc","Rep 2","4",91,5,11,"NDP170190Y+IL23-3627",TRUE
"1292","NDP170094Y","IL19-3661","NDP250055G+IL19-3661","unique_combos","Rep 0","4",92,5,12,"NDP170094Y+IL19-3661",FALSE
"1293","NDP250093Y","IL23-4259","NDP250093Y+IL23-4259","unique_combos","Rep 0","4",93,5,13,"NDP250093Y+IL23-4259",TRUE
"1294","NDP250088Y","IL23-3621","NDP250088Y+IL23-3621","unique_combos","Rep 0","4",94,5,14,"NDP250088Y+IL23-3621",TRUE
"1295","NDP250120G","IL23-1423","NDP250120G+IL23-1423","unique_combos","Rep 0","4",95,5,15,"NDP250120G+IL23-1423",TRUE
"1296","NDP170273Y","IL23-3731","NDP170273Y+IL23-3731","across_loc","Rep 0","4",96,5,16,"NDP170273Y+IL23-3731",TRUE
"1297","NDP250138G","IL23-3669","NDP250138G+IL23-3669","unique_combos","Rep 0","4",97,5,17,"NDP250138G+IL23-3669",TRUE
"1298","NDP250104G","IL23-4554","NDP250104G+IL23-4554","unique_combos","Rep 0","4",98,5,18,"NDP250104G+IL23-4554",TRUE
"1299","NDP250112G","IL23-943","NDP250112G+IL23-943","unique_combos","Rep 0","4",99,5,19,"NDP250112G+IL23-943",TRUE
"1300","NDP250187G","IL23-1450","NDP250187G+IL23-1450","unique_combos","Rep 0","4",100,5,20,"NDP250187G+IL23-1450",TRUE
"1301","NDP170028G","IL23-951","NDP170028G+IL23-951","across_loc","Rep 0","4",101,6,20,"NDP170028G+IL23-951",TRUE
"1302","NDP150210Y","IL23-1409","NDP150210Y+IL23-1409","unique_combos","Rep 0","4",102,6,19,"NDP150210Y+IL23-1409",TRUE
"1303","NDP250135Y","IL23-3738","NDP250135Y+IL23-3738","unique_combos","Rep 0","4",103,6,18,"NDP250135Y+IL23-3738",TRUE
"1304","NDP250078Y","IL23-3468","NDP250078Y+IL23-3468","unique_combos","Rep 0","4",104,6,17,"NDP250078Y+IL23-3468",TRUE
"1305","NDP250110G","IL21-4043","NDP250110G+IL21-4043","unique_combos","Rep 0","4",105,6,16,"NDP250110G+IL21-4043",TRUE
"1306","NDP250059Y","IL23-2942","NDP250059Y+IL23-2942","unique_combos","Rep 0","4",106,6,15,"NDP250059Y+IL23-2942",TRUE
"1307","NDP250096Y","IL23-1947","NDP250096Y+IL23-1947","unique_combos","Rep 0","4",107,6,14,"NDP250096Y+IL23-1947",TRUE
"1308","NDP250109G","IL23-558","NDP250109G+IL23-558","across_loc","Rep 0","4",108,6,13,"NDP250109G+IL23-558",TRUE
"1309","NDP250097Y","IL23-1753","NDP250097Y+IL23-1753","unique_combos","Rep 0","4",109,6,12,"NDP250097Y+IL23-1753",TRUE
"1310","NDP250116G","IL19-3618","NDP250116G+IL19-3618","unique_combos","Rep 0","4",110,6,11,"NDP250116G+IL19-3618",TRUE
"1311","NDP170151Y","IL23-1410","NDP170151Y+IL23-1410","within_loc","Rep 1","4",111,6,10,"NDP170151Y+IL23-1410",TRUE
"1312","NDP250188G","IL23-1410","NDP250188G+IL23-1410","unique_combos","Rep 0","4",112,6,9,"NDP250188G+IL23-1410",TRUE
"1313","NDP250107G","IL21-5955","NDP250107G+IL21-5955","unique_combos","Rep 0","4",113,6,8,"NDP250107G+IL21-5955",TRUE
"1314","NDP170101G","IL21-6116","NDP170101G+IL21-6116","unique_combos","Rep 0","4",114,6,7,"NDP170101G+IL21-6116",TRUE
"1315","NDP250161Y","IL19-6345","NDP250161Y+IL19-6345","unique_combos","Rep 0","4",115,6,6,"NDP250161Y+IL19-6345",TRUE
"1316","NDP150232Y","IL23-1623","NDP150232Y+IL23-1623","across_loc","Rep 0","4",116,6,5,"NDP150232Y+IL23-1623",TRUE
"1317","NDP250102Y","IL23-1547","NDP250102Y+IL23-1547","unique_combos","Rep 0","4",117,6,4,"NDP250102Y+IL23-1547",TRUE
"1318","NDP250049Y","IL21-753","NDP250049Y+IL21-753","unique_combos","Rep 0","4",118,6,3,"NDP250049Y+IL21-753",TRUE
"1319","NDP121711R","IL19-7048","NDP121711R+IL19-7048","within_loc","Rep 2","4",119,6,2,"NDP121711R+IL19-7048",TRUE
"1320","NDP250074Y","IL23-963","NDP250074Y+IL23-963","unique_combos","Rep 0","4",120,6,1,"NDP250074Y+IL23-963",TRUE
"1321","NDP250141G","IL23-4555","NDP250141G+IL23-4555","unique_combos","Rep 0","4",121,7,1,"NDP250141G+IL23-4555",TRUE
"1322","NDP170161Y","IL23-3549","NDP250143G+IL23-3549","unique_combos","Rep 0","4",122,7,2,"NDP170161Y+IL23-3549",FALSE
"1323","NDP250067Y","IL23-1806","NDP250067Y+IL23-1806","unique_combos","Rep 0","4",123,7,3,"NDP250067Y+IL23-1806",TRUE
"1324","NDP250108G","IL23-3635","NDP250108G+IL23-3635","unique_combos","Rep 0","4",124,7,4,"NDP250108G+IL23-3635",TRUE
"1325","NDP250109G","IL23-763","NDP250109G+IL23-763","within_loc","Rep 2","4",125,7,5,"NDP250109G+IL23-763",TRUE
"1326","NDP250125Y","IL23-1259","NDP250125Y+IL23-1259","unique_combos","Rep 0","4",126,7,6,"NDP250125Y+IL23-1259",TRUE
"1327","NDP250076Y","IL23-1650","NDP250076Y+IL23-1650","unique_combos","Rep 0","4",127,7,7,"NDP250076Y+IL23-1650",TRUE
"1328","NDP250088Y","IL21-7653","NDP250088Y+IL21-7653","unique_combos","Rep 0","4",128,7,8,"NDP250088Y+IL21-7653",TRUE
"1329","NDP170004G","IL19-4556","NDP170004G+IL19-4556","unique_combos","Rep 0","4",129,7,9,"NDP170004G+IL19-4556",TRUE
"1330","NDP250088Y","IL20-5913","NDP250088Y+IL20-5913","unique_combos","Rep 0","4",130,7,10,"NDP250088Y+IL20-5913",TRUE
"1331","NDP250163Y","IL23-4575","NDP250163Y+IL23-4575","unique_combos","Rep 0","4",131,7,11,"NDP250163Y+IL23-4575",TRUE
"1332","NDP250185G","IL22-6261","NDP250185G+IL22-6261","unique_combos","Rep 0","4",132,7,12,"NDP250185G+IL22-6261",TRUE
"1333","NDP250167Y","IL23-543","NDP250052Y+IL23-543","unique_combos","Rep 0","4",133,7,13,"NDP250167Y+IL23-543",FALSE
"1334","NDP150476G","IL23-4718","NDP150476G+IL23-4718","unique_combos","Rep 0","4",134,7,14,"NDP150476G+IL23-4718",TRUE
"1335","NDP150231Y","IL23-3669","NDP150231Y+IL23-3669","unique_combos","Rep 0","4",135,7,15,"NDP150231Y+IL23-3669",TRUE
"1336","NDP250116G","IL23-1613","NDP250116G+IL23-1613","unique_combos","Rep 0","4",136,7,16,"NDP250116G+IL23-1613",TRUE
"1337","NDP250091Y","IL23-423","NDP250091Y+IL23-423","within_loc","Rep 2","4",137,7,17,"NDP250091Y+IL23-423",TRUE
"1338","NDP250116G","IL21-3542","NDP250116G+IL21-3542","unique_combos","Rep 0","4",138,7,18,"NDP250116G+IL21-3542",TRUE
"1339","NDP170043G","IL23-3857","NDP250148G+IL23-3857","unique_combos","Rep 0","4",139,7,19,"NDP170043G+IL23-3857",FALSE
"1340","NDP250128Y","IL23-1653","NDP250128Y+IL23-1653","unique_combos","Rep 0","4",140,7,20,"NDP250128Y+IL23-1653",TRUE
"1341","NDP250035G","IL23-4049","NDP250035G+IL23-4049","unique_combos","Rep 0","4",141,8,20,"NDP250035G+IL23-4049",TRUE
"1342","NDP250186G","IL23-1842","NDP250186G+IL23-1842","within_loc","Rep 2","4",142,8,19,"NDP250186G+IL23-1842",TRUE
"1343","NDP250080Y","IL23-875","NDP250080Y+IL23-875","unique_combos","Rep 0","4",143,8,18,"NDP250080Y+IL23-875",TRUE
"1344","NDP250043Y","IL20-8446","NDP250043Y+IL20-8446","unique_combos","Rep 0","4",144,8,17,"NDP250043Y+IL20-8446",TRUE
"1345","NDP170247Y","IL22-4169","NDP250148G+IL22-4169","unique_combos","Rep 0","4",145,8,16,"NDP170247Y+IL22-4169",FALSE
"1346","NDP170101G","IL23-1547","NDP170101G+IL23-1547","unique_combos","Rep 0","4",146,8,15,"NDP170101G+IL23-1547",TRUE
"1347","NDP170245Y","IL23-1660","NDP170245Y+IL23-1660","unique_combos","Rep 0","4",147,8,14,"NDP170245Y+IL23-1660",TRUE
"1348","NDP250057G","IL23-2625","NDP250057G+IL23-2625","unique_combos","Rep 0","4",148,8,13,"NDP250057G+IL23-2625",TRUE
"1349","NDP150476G","IL23-2246","NDP150476G+IL23-2246","unique_combos","Rep 0","4",149,8,12,"NDP150476G+IL23-2246",TRUE
"1350","NDP250063Y","IL20-7841","NDP250063Y+IL20-7841","unique_combos","Rep 0","4",150,8,11,"NDP250063Y+IL20-7841",TRUE
"1351","NDP170001G","IL22-1939","NDP170001G+IL22-1939","unique_combos","Rep 0","4",151,8,10,"NDP170001G+IL22-1939",TRUE
"1352","NDP250086Y","IL23-1450","NDP250086Y+IL23-1450","unique_combos","Rep 0","4",152,8,9,"NDP250086Y+IL23-1450",TRUE
"1353","NDP150476G","IL23-4274","NDP150476G+IL23-4274","unique_combos","Rep 0","4",153,8,8,"NDP150476G+IL23-4274",TRUE
"1354","NDP250077Y","IL23-4253","NDP250077Y+IL23-4253","unique_combos","Rep 0","4",154,8,7,"NDP250077Y+IL23-4253",TRUE
"1355","NDP170022G","IL22-4714","NDP250179Y+IL22-4714","unique_combos","Rep 0","4",155,8,6,"NDP170022G+IL22-4714",FALSE
"1356","NDP150232Y","IL23-875","NDP150232Y+IL23-875","unique_combos","Rep 0","4",156,8,5,"NDP150232Y+IL23-875",TRUE
"1357","NDP160034Y","IL21-4364","NDP160034Y+IL21-4364","unique_combos","Rep 0","4",157,8,4,"NDP160034Y+IL21-4364",TRUE
"1358","NDP250066Y","IL20-8456","NDP250066Y+IL20-8456","unique_combos","Rep 0","4",158,8,3,"NDP250066Y+IL20-8456",TRUE
"1359","NDP160129G","IL23-377","NDP160129G+IL23-377","unique_combos","Rep 0","4",159,8,2,"NDP160129G+IL23-377",TRUE
"1360","NDP250101Y","IL23-3443","NDP250101Y+IL23-3443","within_loc","Rep 1","4",160,8,1,"NDP250101Y+IL23-3443",TRUE
"1361","NDP250091Y","IL23-423","NDP250091Y+IL23-423","within_loc","Rep 1","4",161,9,1,"NDP250091Y+IL23-423",TRUE
"1362","NDP250040Y","IL23-1655","NDP250040Y+IL23-1655","unique_combos","Rep 0","4",162,9,2,"NDP250040Y+IL23-1655",TRUE
"1363","NDP170104Y","IL22-1939","NDP170104Y+IL22-1939","unique_combos","Rep 0","4",163,9,3,"NDP170104Y+IL22-1939",TRUE
"1364","NDP250164Y","IL21-8143","NDP250164Y+IL21-8143","across_loc","Rep 0","4",164,9,4,"NDP250164Y+IL21-8143",TRUE
"1365","NDP170027G","IL23-739","NDP170027G+IL23-739","unique_combos","Rep 0","4",165,9,5,"NDP170027G+IL23-739",TRUE
"1366","NDP170089G","IL23-360","NDP170089G+IL23-360","unique_combos","Rep 0","4",166,9,6,"NDP170089G+IL23-360",TRUE
"1367","NDP170177Y","IL19-3618","NDP170177Y+IL19-3618","unique_combos","Rep 0","4",167,9,7,"NDP170177Y+IL19-3618",TRUE
"1368","NDP170253Y","IL23-2625","NDP170253Y+IL23-2625","unique_combos","Rep 0","4",168,9,8,"NDP170253Y+IL23-2625",TRUE
"1369","NDP170177Y","IL19-6345","NDP170177Y+IL19-6345","unique_combos","Rep 0","4",169,9,9,"NDP170177Y+IL19-6345",TRUE
"1370","NDP250113G","IL23-3827","NDP250113G+IL23-3827","unique_combos","Rep 0","4",170,9,10,"NDP250113G+IL23-3827",TRUE
"1371","NDP250172Y","IL23-3675","NDP250172Y+IL23-3675","unique_combos","Rep 0","4",171,9,11,"NDP250172Y+IL23-3675",TRUE
"1372","NDP250152Y","IL23-3312","NDP250152Y+IL23-3312","across_loc","Rep 0","4",172,9,12,"NDP250152Y+IL23-3312",TRUE
"1373","NDP170182Y","IL20-8456","NDP170182Y+IL20-8456","unique_combos","Rep 0","4",173,9,13,"NDP170182Y+IL20-8456",TRUE
"1374","NDP250140G","IL23-1959","NDP250140G+IL23-1959","unique_combos","Rep 0","4",174,9,14,"NDP250140G+IL23-1959",TRUE
"1375","NDP170202Y","IL23-360","NDP170202Y+IL23-360","unique_combos","Rep 0","4",175,9,15,"NDP170202Y+IL23-360",TRUE
"1376","NDP170101G","IL23-415","NDP170101G+IL23-415","unique_combos","Rep 0","4",176,9,16,"NDP170101G+IL23-415",TRUE
"1377","NDP250125Y","IL23-1610","NDP250125Y+IL23-1610","unique_combos","Rep 0","4",177,9,17,"NDP250125Y+IL23-1610",TRUE
"1378","NDP150232Y","IL23-4274","NDP150232Y+IL23-4274","unique_combos","Rep 0","4",178,9,18,"NDP150232Y+IL23-4274",TRUE
"1379","NDP250155Y","IL22-5070","NDP250155Y+IL22-5070","unique_combos","Rep 0","4",179,9,19,"NDP250155Y+IL22-5070",TRUE
"1380","NDP250127Y","IL20-8446","NDP250127Y+IL20-8446","unique_combos","Rep 0","4",180,9,20,"NDP250127Y+IL20-8446",TRUE
"1381","NDP170037G","IL23-1165","NDP170037G+IL23-1165","within_loc","Rep 2","4",181,10,20,"NDP170037G+IL23-1165",TRUE
"1382","NDP150119G","IL23-360","NDP150119G+IL23-360","unique_combos","Rep 0","4",182,10,19,"NDP150119G+IL23-360",TRUE
"1383","NDP170094Y","IL23-943","NDP170094Y+IL23-943","unique_combos","Rep 0","4",183,10,18,"NDP170094Y+IL23-943",TRUE
"1384","NDP170110Y","IL20-615","NDP170110Y+IL20-615","unique_combos","Rep 0","4",184,10,17,"NDP170110Y+IL20-615",TRUE
"1385","NDP150338Y","IL21-7822","NDP250094Y+IL21-7822","unique_combos","Rep 0","4",185,10,16,"NDP150338Y+IL21-7822",FALSE
