"Pea","Oat","combo","category","Replication","Location","Plot_ID","PlotNumber","Row","Column"
"NDP150070G","IL23-1632","NDP150070G+IL23-1632","unique_combos","Rep 0","5",5,2,1,2
"NDP170110Y","IL19-4877","NDP170110Y+IL19-4877","unique_combos","Rep 0","5",1109,3,1,3
"NDP120083Y","IL22-3262","NDP120083Y+IL22-3262","unique_combos","Rep 0","5",1569,4,1,4
"NDP250170Y","IL23-4049","NDP250170Y+IL23-4049","unique_combos","Rep 0","5",1216,5,1,5
"NDP250139G","IL23-1608","NDP250139G+IL23-1608","within_loc","Rep 1","5",538,6,1,6
"NDP250069Y","IL23-1228","NDP250069Y+IL23-1228","within_loc","Rep 2","5",698,7,1,7
"NDP140295G","IL22-2662","NDP140295G+IL22-2662","within_loc","Rep 1","5",1020,8,1,8
"NDP150223G","IL23-445","NDP150223G+IL23-445","unique_combos","Rep 0","5",534,9,1,9
"NDP170182Y","IL19-2033","NDP170182Y+IL19-2033","unique_combos","Rep 0","5",166,10,1,10
"NDP150210Y","IL23-360","NDP150210Y+IL23-360","unique_combos","Rep 0","5",1349,11,1,11
"NDP150106G","IL19-5332","NDP150106G+IL19-5332","within_loc","Rep 2","5",373,12,1,12
"NDP250096Y","IL22-4714","NDP250096Y+IL22-4714","unique_combos","Rep 0","5",206,13,1,13
"NDP170247Y","IL22-948","NDP170247Y+IL22-948","unique_combos","Rep 0","5",936,14,1,14
"NDP250051Y","IL23-1206","NDP250051Y+IL23-1206","unique_combos","Rep 0","5",212,15,1,15
"NDP150084Y","IL23-524","NDP150084Y+IL23-524","unique_combos","Rep 0","5",987,16,1,16
"NDP250056G","IL23-558","NDP250056G+IL23-558","unique_combos","Rep 0","5",681,17,1,17
"NDP250111G","IL21-4039","NDP250111G+IL21-4039","unique_combos","Rep 0","5",1580,18,1,18
"NDP250040Y","IL23-1959","NDP250040Y+IL23-1959","unique_combos","Rep 0","5",290,19,1,19
"NDP120083Y","IL23-475","NDP120083Y+IL23-475","unique_combos","Rep 0","5",412,20,1,20
"NDP250179Y","IL23-1556","NDP250179Y+IL23-1556","unique_combos","Rep 0","5",369,21,2,20
"NDP250138G","IL23-1165","NDP250138G+IL23-1165","unique_combos","Rep 0","5",1731,22,2,19
"NDP250089Y","IL23-3838","NDP250089Y+IL23-3838","unique_combos","Rep 0","5",1486,23,2,18
"NDP160188Y","IL23-2963","NDP160188Y+IL23-2963","unique_combos","Rep 0","5",856,24,2,17
"NDP250101Y","IL23-957","NDP250101Y+IL23-957","unique_combos","Rep 0","5",1024,25,2,16
"NDP250087Y","IL23-1650","NDP250087Y+IL23-1650","unique_combos","Rep 0","5",487,26,2,15
"NDP250051Y","IL23-3710","NDP250051Y+IL23-3710","within_loc","Rep 2","5",32,27,2,14
"NDP250071Y","IL22-2364","NDP250071Y+IL22-2364","unique_combos","Rep 0","5",1987,28,2,13
"NDP250109G","IL19-6920","NDP250109G+IL19-6920","unique_combos","Rep 0","5",1369,29,2,12
"NDP140295G","IL22-2662","NDP140295G+IL22-2662","within_loc","Rep 2","5",537,30,2,11
"NDP250180Y","IL23-1859","NDP250180Y+IL23-1859","unique_combos","Rep 0","5",1927,31,2,10
"NDP250055G","IL21-6116","NDP250055G+IL21-6116","within_loc","Rep 1","5",1861,32,2,9
"NDP250096Y","IL23-1621","NDP250096Y+IL23-1621","unique_combos","Rep 0","5",1234,33,2,8
"NDP170202Y","IL23-3468","NDP170202Y+IL23-3468","unique_combos","Rep 0","5",86,34,2,7
"NDP250044Y","IL17-1704","NDP250044Y+IL17-1704","unique_combos","Rep 0","5",1560,35,2,6
"NDP170111G","IL20-8320","NDP170111G+IL20-8320","unique_combos","Rep 0","5",198,36,2,5
"NDP170273Y","IL23-4543","NDP170273Y+IL23-4543","unique_combos","Rep 0","5",1825,37,2,4
"NDP120083Y","IL23-3826","NDP120083Y+IL23-3826","unique_combos","Rep 0","5",1833,38,2,3
"NDP250086Y","IL20-6928","NDP250086Y+IL20-6928","across_loc","Rep 0","5",569,39,2,2
"NDP250117G","IL23-2134","NDP250117G+IL23-2134","unique_combos","Rep 0","5",1221,40,2,1
"NDP250043Y","IL23-558","NDP250043Y+IL23-558","unique_combos","Rep 0","5",1681,41,3,1
"NDP250068Y","IL23-1424","NDP250068Y+IL23-1424","unique_combos","Rep 0","5",252,42,3,2
"NDP250055G","IL21-6116","NDP250055G+IL21-6116","within_loc","Rep 2","5",1830,43,3,3
"NDP120083Y","IL23-1608","NDP120083Y+IL23-1608","unique_combos","Rep 0","5",1784,44,3,4
"NDP250120G","IL22-3958","NDP250120G+IL22-3958","unique_combos","Rep 0","5",162,45,3,5
"NDP150106G","IL23-810","NDP150106G+IL23-810","unique_combos","Rep 0","5",172,46,3,6
"NDP250150G","IL23-621","NDP250150G+IL23-621","unique_combos","Rep 0","5",2,47,3,7
"NDP150106G","IL21-6257","NDP150106G+IL21-6257","unique_combos","Rep 0","5",46,48,3,8
"NDP250181G","IL21-5955","NDP250181G+IL21-5955","unique_combos","Rep 0","5",171,49,3,9
"NDP250132Y","IL23-1450","NDP250132Y+IL23-1450","unique_combos","Rep 0","5",1690,50,3,10
"NDP140295G","IL23-4444","NDP140295G+IL23-4444","unique_combos","Rep 0","5",913,51,3,11
"NDP250134G","IL23-739","NDP250134G+IL23-739","unique_combos","Rep 0","5",1870,52,3,12
"NDP250173Y","IL23-260","NDP250173Y+IL23-260","within_loc","Rep 2","5",484,53,3,13
"NDP250119G","IL23-1115","NDP250119G+IL23-1115","unique_combos","Rep 0","5",1384,54,3,14
"NDP250106G","IL21-5956","NDP250106G+IL21-5956","within_loc","Rep 1","5",1873,55,3,15
"NDP250121Y","IL19-4877","NDP250121Y+IL19-4877","unique_combos","Rep 0","5",717,56,3,16
"NDP250119G","IL23-1859","NDP250119G+IL23-1859","unique_combos","Rep 0","5",1606,57,3,17
"NDP250109G","IL23-1462","NDP250109G+IL23-1462","unique_combos","Rep 0","5",1343,58,3,18
"NDP250159Y","IL23-4722","NDP250159Y+IL23-4722","unique_combos","Rep 0","5",911,59,3,19
"NDP250033Y","IL23-1348","NDP250033Y+IL23-1348","unique_combos","Rep 0","5",65,60,3,20
"NDP250186G","IL23-1432","NDP250186G+IL23-1432","unique_combos","Rep 0","5",110,61,4,20
"NDP250069Y","IL21-4020","NDP250069Y+IL21-4020","unique_combos","Rep 0","5",1862,62,4,19
"NDP160129G","IL23-3434","NDP160129G+IL23-3434","unique_combos","Rep 0","5",853,63,4,18
"NDP150476G","IL23-1206","NDP150476G+IL23-1206","unique_combos","Rep 0","5",598,64,4,17
"NDP170249Y","IL22-4050","NDP170249Y+IL22-4050","across_loc","Rep 0","5",926,65,4,16
"NDP250154Y","IL23-2554","NDP250154Y+IL23-2554","unique_combos","Rep 0","5",1816,66,4,15
"NDP250098Y","IL21-4020","NDP250098Y+IL21-4020","unique_combos","Rep 0","5",1660,67,4,14
"NDP250097Y","IL23-4079","NDP250097Y+IL23-4079","unique_combos","Rep 0","5",75,68,4,13
"NDP250163Y","IL23-2246","NDP250163Y+IL23-2246","unique_combos","Rep 0","5",301,69,4,12
"NDP250111G","IL23-3842","NDP250111G+IL23-3842","unique_combos","Rep 0","5",153,70,4,11
"NDP250104G","IL23-453","NDP250104G+IL23-453","unique_combos","Rep 0","5",938,71,4,10
"NDP170037G","IL23-3661","NDP170037G+IL23-3661","unique_combos","Rep 0","5",1056,72,4,9
"NDP250049Y","IL21-4039","NDP250049Y+IL21-4039","within_loc","Rep 1","5",682,73,4,8
"NDP250028Y","IL23-3635","NDP250028Y+IL23-3635","across_loc","Rep 0","5",1989,74,4,7
"NDP250157Y","IL21-4178","NDP250157Y+IL21-4178","unique_combos","Rep 0","5",1717,75,4,6
"NDP150412G","IL23-1632","NDP150412G+IL23-1632","unique_combos","Rep 0","5",347,76,4,5
"NDP250116G","IL22-5830","NDP250116G+IL22-5830","unique_combos","Rep 0","5",805,77,4,4
"NDP250062Y","IL23-2458","NDP250062Y+IL23-2458","across_loc","Rep 0","5",1471,78,4,3
"NDP250083Y","IL22-948","NDP250083Y+IL22-948","unique_combos","Rep 0","5",807,79,4,2
"NDP170012G","IL23-1631","NDP170012G+IL23-1631","across_loc","Rep 0","5",1601,80,4,1
"NDP250146G","IL23-1409","NDP250146G+IL23-1409","unique_combos","Rep 0","5",1661,81,5,1
"NDP250049Y","IL21-4039","NDP250049Y+IL21-4039","within_loc","Rep 2","5",1464,82,5,2
"NDP250122Y","IL23-3823","NDP250122Y+IL23-3823","unique_combos","Rep 0","5",303,83,5,3
"NDP250073Y","IL23-3848","NDP250073Y+IL23-3848","unique_combos","Rep 0","5",961,84,5,4
"NDP250046Y","IL23-1614","NDP250046Y+IL23-1614","within_loc","Rep 1","5",1048,85,5,5
"NDP250040Y","IL19-2673","NDP250040Y+IL19-2673","unique_combos","Rep 0","5",170,86,5,6
"NDP250049Y","IL20-618","NDP250049Y+IL20-618","unique_combos","Rep 0","5",1598,87,5,7
"NDP250147G","IL23-1638","NDP250147G+IL23-1638","across_loc","Rep 0","5",399,88,5,8
"NDP250034Y","IL23-2010","NDP250034Y+IL23-2010","unique_combos","Rep 0","5",1788,89,5,9
"NDP250051Y","IL23-1632","NDP250051Y+IL23-1632","unique_combos","Rep 0","5",986,90,5,10
"NDP250134G","IL23-377","NDP250134G+IL23-377","unique_combos","Rep 0","5",1267,91,5,11
"NDP250034Y","IL20-618","NDP250034Y+IL20-618","unique_combos","Rep 0","5",1754,92,5,12
"NDP250122Y","IL22-3365","NDP250122Y+IL22-3365","across_loc","Rep 0","5",1813,93,5,13
"NDP250044Y","IL23-551","NDP250044Y+IL23-551","unique_combos","Rep 0","5",1322,94,5,14
"NDP170153Y","IL23-4718","NDP170153Y+IL23-4718","unique_combos","Rep 0","5",1725,95,5,15
"NDP170181Y","IL22-948","NDP170181Y+IL22-948","unique_combos","Rep 0","5",563,96,5,16
"NDP150232Y","IL23-475","NDP150232Y+IL23-475","unique_combos","Rep 0","5",992,97,5,17
"NDP150228Y","IL23-1653","NDP150228Y+IL23-1653","unique_combos","Rep 0","5",727,98,5,18
"NDP250090Y","IL23-3754","NDP250090Y+IL23-3754","across_loc","Rep 0","5",1106,99,5,19
"NDP250069Y","IL23-1228","NDP250069Y+IL23-1228","within_loc","Rep 1","5",515,100,5,20
"NDP150084Y","IL22-5335","NDP150084Y+IL22-5335","across_loc","Rep 0","5",1364,101,6,20
"NDP250049Y","IL19-5332","NDP250049Y+IL19-5332","unique_combos","Rep 0","5",1582,102,6,19
"NDP250051Y","IL23-4063","NDP250051Y+IL23-4063","unique_combos","Rep 0","5",1014,103,6,18
"NDP250156Y","IL21-3542","NDP250156Y+IL21-3542","unique_combos","Rep 0","5",190,104,6,17
"NDP250120G","IL23-3621","NDP250120G+IL23-3621","unique_combos","Rep 0","5",1120,105,6,16
"NDP250043Y","IL15-2064","NDP250043Y+IL15-2064","unique_combos","Rep 0","5",994,106,6,15
"NDP250146G","IL21-8143","NDP250146G+IL21-8143","unique_combos","Rep 0","5",1019,107,6,14
"NDP250052Y","IL23-3337","NDP250052Y+IL23-3337","unique_combos","Rep 0","5",597,108,6,13
"NDP250148G","IL23-1623","NDP250148G+IL23-1623","unique_combos","Rep 0","5",560,109,6,12
"NDP250114G","IL23-3829","NDP250114G+IL23-3829","unique_combos","Rep 0","5",1447,110,6,11
"NDP250045Y","IL23-3627","NDP250045Y+IL23-3627","unique_combos","Rep 0","5",947,111,6,10
"NDP150179Y","IL23-1613","NDP150179Y+IL23-1613","within_loc","Rep 2","5",1708,112,6,9
"NDP250032Y","IL23-251","NDP250032Y+IL23-251","unique_combos","Rep 0","5",605,113,6,8
"NDP250028Y","IL23-4037","NDP250028Y+IL23-4037","unique_combos","Rep 0","5",767,114,6,7
"NDP250184G","IL23-1621","NDP250184G+IL23-1621","unique_combos","Rep 0","5",327,115,6,6
"NDP150232Y","IL23-1409","NDP150232Y+IL23-1409","unique_combos","Rep 0","5",815,116,6,5
"NDP250031Y","IL23-3635","NDP250031Y+IL23-3635","unique_combos","Rep 0","5",1521,117,6,4
"NDP250120G","IL23-1259","NDP250120G+IL23-1259","across_loc","Rep 0","5",349,118,6,3
"NDP170027G","IL17-3125","NDP170027G+IL17-3125","across_loc","Rep 0","5",828,119,6,2
"NDP250106G","IL21-5956","NDP250106G+IL21-5956","within_loc","Rep 2","5",1614,120,6,1
"NDP250070Y","IL23-4572","NDP250070Y+IL23-4572","unique_combos","Rep 0","5",70,121,7,1
"NDP170039G","IL23-1653","NDP170039G+IL23-1653","unique_combos","Rep 0","5",1098,122,7,2
"NDP250107G","IL19-7058","NDP250107G+IL19-7058","across_loc","Rep 0","5",318,123,7,3
"NDP250135Y","IL22-3146","NDP250135Y+IL22-3146","within_loc","Rep 1","5",1978,124,7,4
"NDP250029Y","IL22-5335","NDP250029Y+IL22-5335","unique_combos","Rep 0","5",1093,125,7,5
"NDP170039G","IL23-2942","NDP170039G+IL23-2942","unique_combos","Rep 0","5",693,126,7,6
"NDP150231Y","IL22-251","NDP150231Y+IL22-251","unique_combos","Rep 0","5",307,127,7,7
"NDP250098Y","IL23-2625","NDP250098Y+IL23-2625","within_loc","Rep 2","5",421,128,7,8
"NDP250045Y","IL23-906","NDP250045Y+IL23-906","unique_combos","Rep 0","5",585,129,7,9
"NDP150221G","IL21-3542","NDP150221G+IL21-3542","unique_combos","Rep 0","5",1491,130,7,10
"NDP250033Y","IL23-4274","NDP250033Y+IL23-4274","across_loc","Rep 0","5",244,131,7,11
"NDP170183Y","IL23-1644","NDP170183Y+IL23-1644","unique_combos","Rep 0","5",37,132,7,12
"NDP250127Y","IL23-1422","NDP250127Y+IL23-1422","within_loc","Rep 1","5",13,133,7,13
"NDP250177Y","IL23-422","NDP250177Y+IL23-422","unique_combos","Rep 0","5",1675,134,7,14
"NDP170011G","IL23-4444","NDP170011G+IL23-4444","unique_combos","Rep 0","5",1820,135,7,15
"NDP170190Y","IL23-739","NDP170190Y+IL23-739","within_loc","Rep 1","5",958,136,7,16
"NDP250065Y","IL23-1413","NDP250065Y+IL23-1413","unique_combos","Rep 0","5",497,137,7,17
"NDP250164Y","IL23-509","NDP250164Y+IL23-509","across_loc","Rep 0","5",1142,138,7,18
"NDP120181Y","IL23-1358","NDP120181Y+IL23-1358","unique_combos","Rep 0","5",654,139,7,19
"NDP170133G","IL23-4542","NDP170133G+IL23-4542","unique_combos","Rep 0","5",1724,140,7,20
"NDP250176Y","IL23-2371","NDP250176Y+IL23-2371","unique_combos","Rep 0","5",1653,141,8,20
"NDP250027G","IL23-939","NDP250027G+IL23-939","unique_combos","Rep 0","5",72,142,8,19
"NDP250184G","IL23-4746","NDP250184G+IL23-4746","unique_combos","Rep 0","5",1693,143,8,18
"NDP250125Y","IL23-1414","NDP250125Y+IL23-1414","unique_combos","Rep 0","5",957,144,8,17
"NDP250137G","IL23-3675","NDP250137G+IL23-3675","unique_combos","Rep 0","5",1088,145,8,16
"NDP250152Y","IL21-7653","NDP250152Y+IL21-7653","unique_combos","Rep 0","5",594,146,8,15
"NDP170177Y","IL23-923","NDP170177Y+IL23-923","unique_combos","Rep 0","5",1972,147,8,14
"NDP250047Y","IL21-6257","NDP250047Y+IL21-6257","unique_combos","Rep 0","5",452,148,8,13
"NDP170190Y","IL23-360","NDP170190Y+IL23-360","unique_combos","Rep 0","5",1550,149,8,12
"NDP250179Y","IL23-236","NDP250179Y+IL23-236","unique_combos","Rep 0","5",1654,150,8,11
"NDP250139G","IL19-5336","NDP250139G+IL19-5336","unique_combos","Rep 0","5",584,151,8,10
"NDP170027G","IL23-509","NDP170027G+IL23-509","unique_combos","Rep 0","5",1022,152,8,9
"NDP140510Y","IL23-4746","NDP140510Y+IL23-4746","unique_combos","Rep 0","5",289,153,8,8
"NDP250174Y","IL23-3576","NDP250174Y+IL23-3576","unique_combos","Rep 0","5",1130,154,8,7
"NDP250170Y","IL19-2673","NDP250170Y+IL19-2673","within_loc","Rep 2","5",1901,155,8,6
"NDP250132Y","IL23-3673","NDP250132Y+IL23-3673","unique_combos","Rep 0","5",622,156,8,5
"NDP250160Y","IL23-963","NDP250160Y+IL23-963","unique_combos","Rep 0","5",721,157,8,4
"NDP250176Y","IL22-2362","NDP250176Y+IL22-2362","unique_combos","Rep 0","5",550,158,8,3
"NDP250066Y","IL21-753","NDP250066Y+IL21-753","unique_combos","Rep 0","5",1469,159,8,2
"NDP250070Y","IL21-8143","NDP250070Y+IL21-8143","unique_combos","Rep 0","5",1410,160,8,1
"NDP250152Y","IL22-6264","NDP250152Y+IL22-6264","unique_combos","Rep 0","5",1290,161,9,1
"NDP250049Y","IL23-1775","NDP250049Y+IL23-1775","unique_combos","Rep 0","5",1796,162,9,2
"NDP250036Y","IL23-1432","NDP250036Y+IL23-1432","unique_combos","Rep 0","5",1004,163,9,3
"NDP250059Y","IL22-5365","NDP250059Y+IL22-5365","unique_combos","Rep 0","5",927,164,9,4
"NDP170012G","IL23-3312","NDP170012G+IL23-3312","unique_combos","Rep 0","5",748,165,9,5
"NDP170161Y","IL23-260","NDP170161Y+IL23-260","unique_combos","Rep 0","5",1763,166,9,6
"NDP250147G","IL23-4423","NDP250147G+IL23-4423","unique_combos","Rep 0","5",1200,167,9,7
"NDP250050Y","IL23-2134","NDP250050Y+IL23-2134","unique_combos","Rep 0","5",418,168,9,8
"NDP250071Y","IL23-2963","NDP250071Y+IL23-2963","unique_combos","Rep 0","5",950,169,9,9
"NDP150179Y","IL22-2250","NDP150179Y+IL22-2250","unique_combos","Rep 0","5",1041,170,9,10
"NDP250033Y","IL23-1424","NDP250033Y+IL23-1424","unique_combos","Rep 0","5",808,171,9,11
"NDP150119G","IL22-3365","NDP150119G+IL22-3365","across_loc","Rep 0","5",1366,172,9,12
"NDP250124Y","IL19-4556","NDP250124Y+IL19-4556","unique_combos","Rep 0","5",157,173,9,13
"NDP170008G","IL23-4547","NDP170008G+IL23-4547","unique_combos","Rep 0","5",145,174,9,14
"NDP250184G","IL19-511","NDP250184G+IL19-511","across_loc","Rep 0","5",1888,175,9,15
"NDP250033Y","IL17-3125","NDP250033Y+IL17-3125","unique_combos","Rep 0","5",1549,176,9,16
"NDP250189G","IL23-1547","NDP250189G+IL23-1547","unique_combos","Rep 0","5",1065,177,9,17
"NDP170089G","IL23-1364","NDP170089G+IL23-1364","unique_combos","Rep 0","5",677,178,9,18
"NDP250119G","IL23-524","NDP250119G+IL23-524","unique_combos","Rep 0","5",1435,179,9,19
"NDP250136G","IL23-2235","NDP250136G+IL23-2235","unique_combos","Rep 0","5",519,180,9,20
"NDP250142G","IL23-1753","NDP250142G+IL23-1753","unique_combos","Rep 0","5",1495,181,10,20
"NDP170190Y","IL23-3838","NDP170190Y+IL23-3838","unique_combos","Rep 0","5",243,182,10,19
"NDP250170Y","IL23-3838","NDP250170Y+IL23-3838","unique_combos","Rep 0","5",1470,183,10,18
"NDP250046Y","IL23-1614","NDP250046Y+IL23-1614","within_loc","Rep 2","5",1296,184,10,17
"NDP170252Y","IL23-1621","NDP170252Y+IL23-1621","across_loc","Rep 0","5",1241,185,10,16
"NDP250060Y","IL23-3730","NDP250060Y+IL23-3730","across_loc","Rep 0","5",1691,186,10,15
"NDP250187G","IL23-3838","NDP250187G+IL23-3838","across_loc","Rep 0","5",1460,187,10,14
"NDP250035G","IL23-1459","NDP250035G+IL23-1459","unique_combos","Rep 0","5",1264,188,10,13
"NDP250084Y","IL23-943","NDP250084Y+IL23-943","unique_combos","Rep 0","5",228,189,10,12
"NDP170200Y","IL23-4718","NDP170200Y+IL23-4718","unique_combos","Rep 0","5",1858,190,10,11
"NDP250117G","IL17-1704","NDP250117G+IL17-1704","within_loc","Rep 2","5",1665,191,10,10
"NDP250033Y","IL23-2371","NDP250033Y+IL23-2371","unique_combos","Rep 0","5",1879,192,10,9
"NDP250113G","IL20-5913","NDP250113G+IL20-5913","unique_combos","Rep 0","5",1285,193,10,8
"NDP250083Y","IL23-652","NDP250083Y+IL23-652","unique_combos","Rep 0","5",259,194,10,7
"NDP250067Y","IL23-1653","NDP250067Y+IL23-1653","unique_combos","Rep 0","5",922,195,10,6
"NDP250102Y","IL21-4020","NDP250102Y+IL21-4020","unique_combos","Rep 0","5",1835,196,10,5
"NDP250087Y","IL22-4235","NDP250087Y+IL22-4235","unique_combos","Rep 0","5",1051,197,10,4
"NDP170161Y","IL23-259","NDP170161Y+IL23-259","unique_combos","Rep 0","5",275,198,10,3
"NDP250186G","IL23-1614","NDP250186G+IL23-1614","across_loc","Rep 0","5",1611,199,10,2
"NDP170006G","IL23-1669","NDP170006G+IL23-1669","unique_combos","Rep 0","5",673,200,10,1
"NDP250118G","IL23-1129","NDP250118G+IL23-1129","unique_combos","Rep 0","5",1774,201,11,1
"NDP170084G","IL23-2942","NDP170084G+IL23-2942","unique_combos","Rep 0","5",635,202,11,2
"NDP160129G","IL23-3645","NDP160129G+IL23-3645","unique_combos","Rep 0","5",1110,203,11,3
"NDP250109G","IL23-1653","NDP250109G+IL23-1653","across_loc","Rep 0","5",1868,204,11,4
"NDP250038Y","IL23-1413","NDP250038Y+IL23-1413","unique_combos","Rep 0","5",812,205,11,5
"NDP250052Y","IL23-2458","NDP250052Y+IL23-2458","across_loc","Rep 0","5",1249,206,11,6
"NDP250179Y","IL22-3262","NDP250179Y+IL22-3262","unique_combos","Rep 0","5",1468,207,11,7
"NDP250028Y","IL23-763","NDP250028Y+IL23-763","unique_combos","Rep 0","5",1933,208,11,8
"NDP250029Y","IL23-3635","NDP250029Y+IL23-3635","across_loc","Rep 0","5",108,209,11,9
"NDP170200Y","IL23-1651","NDP170200Y+IL23-1651","unique_combos","Rep 0","5",754,210,11,10
"NDP250141G","IL23-3312","NDP250141G+IL23-3312","unique_combos","Rep 0","5",1005,211,11,11
"NDP250140G","IL22-6264","NDP250140G+IL22-6264","unique_combos","Rep 0","5",1118,212,11,12
"NDP250142G","IL20-7841","NDP250142G+IL20-7841","unique_combos","Rep 0","5",1917,213,11,13
"NDP250098Y","IL23-2625","NDP250098Y+IL23-2625","within_loc","Rep 1","5",1762,214,11,14
"NDP250153Y","IL23-4118","NDP250153Y+IL23-4118","within_loc","Rep 2","5",1011,215,11,15
"NDP250105G","IL23-1547","NDP250105G+IL23-1547","unique_combos","Rep 0","5",549,216,11,16
"NDP150218Y","IL23-2843","NDP150218Y+IL23-2843","unique_combos","Rep 0","5",1829,217,11,17
"NDP170099G","IL22-5070","NDP170099G+IL22-5070","unique_combos","Rep 0","5",1398,218,11,18
"NDP250092Y","IL23-1669","NDP250092Y+IL23-1669","unique_combos","Rep 0","5",1836,219,11,19
"NDP170099G","IL23-1815","NDP170099G+IL23-1815","unique_combos","Rep 0","5",885,220,11,20
"NDP250113G","IL23-2021","NDP250113G+IL23-2021","unique_combos","Rep 0","5",1909,221,12,20
"NDP170247Y","IL20-8320","NDP170247Y+IL20-8320","unique_combos","Rep 0","5",1985,222,12,19
"NDP250034Y","IL23-3565","NDP250034Y+IL23-3565","across_loc","Rep 0","5",1584,223,12,18
"NDP160034Y","IL19-5336","NDP160034Y+IL19-5336","unique_combos","Rep 0","5",351,224,12,17
"NDP250111G","IL22-3146","NDP250111G+IL22-3146","across_loc","Rep 0","5",1467,225,12,16
"NDP250186G","IL23-1775","NDP250186G+IL23-1775","unique_combos","Rep 0","5",475,226,12,15
"NDP250034Y","IL21-5917","NDP250034Y+IL21-5917","unique_combos","Rep 0","5",1772,227,12,14
"NDP250117G","IL23-3468","NDP250117G+IL23-3468","unique_combos","Rep 0","5",1254,228,12,13
"NDP250128Y","IL23-551","NDP250128Y+IL23-551","unique_combos","Rep 0","5",368,229,12,12
"NDP170252Y","IL22-1423","NDP170252Y+IL22-1423","unique_combos","Rep 0","5",602,230,12,11
"NDP250100Y","IL23-1348","NDP250100Y+IL23-1348","unique_combos","Rep 0","5",1040,231,12,10
"NDP121714R","IL20-1037","NDP121714R+IL20-1037","unique_combos","Rep 0","5",591,232,12,9
"NDP250151Y","IL23-1614","NDP250151Y+IL23-1614","unique_combos","Rep 0","5",1232,233,12,8
"NDP250035G","IL23-3576","NDP250035G+IL23-3576","unique_combos","Rep 0","5",451,234,12,7
"NDP120083Y","IL21-8143","NDP120083Y+IL21-8143","unique_combos","Rep 0","5",1975,235,12,6
"NDP250045Y","IL23-2034","NDP250045Y+IL23-2034","unique_combos","Rep 0","5",1362,236,12,5
"NDP250164Y","IL23-612","NDP250164Y+IL23-612","unique_combos","Rep 0","5",1351,237,12,4
"NDP250072Y","IL23-3228","NDP250072Y+IL23-3228","unique_combos","Rep 0","5",433,238,12,3
"NDP250144G","IL23-1115","NDP250144G+IL23-1115","unique_combos","Rep 0","5",1941,239,12,2
"NDP250148G","IL20-6928","NDP250148G+IL20-6928","unique_combos","Rep 0","5",299,240,12,1
"NDP250038Y","IL23-267","NDP250038Y+IL23-267","unique_combos","Rep 0","5",1850,241,13,1
"NDP250146G","IL23-1209","NDP250146G+IL23-1209","unique_combos","Rep 0","5",286,242,13,2
"NDP250100Y","IL21-8143","NDP250100Y+IL21-8143","unique_combos","Rep 0","5",158,243,13,3
"NDP170253Y","IL23-3576","NDP170253Y+IL23-3576","unique_combos","Rep 0","5",1380,244,13,4
"NDP170001G","IL23-1617","NDP170001G+IL23-1617","unique_combos","Rep 0","5",491,245,13,5
"NDP250166Y","IL23-377","NDP250166Y+IL23-377","unique_combos","Rep 0","5",840,246,13,6
"NDP150210Y","IL23-3838","NDP150210Y+IL23-3838","across_loc","Rep 0","5",82,247,13,7
"NDP120083Y","IL22-2231","NDP120083Y+IL22-2231","unique_combos","Rep 0","5",764,248,13,8
"NDP250078Y","IL21-4020","NDP250078Y+IL21-4020","unique_combos","Rep 0","5",1679,249,13,9
"NDP250142G","IL19-6920","NDP250142G+IL19-6920","unique_combos","Rep 0","5",1089,250,13,10
"NDP250099Y","IL23-723","NDP250099Y+IL23-723","across_loc","Rep 0","5",241,251,13,11
"NDP250081Y","IL23-3830","NDP250081Y+IL23-3830","unique_combos","Rep 0","5",298,252,13,12
"NDP121714R","IL23-2625","NDP121714R+IL23-2625","unique_combos","Rep 0","5",1475,253,13,13
"NDP170099G","IL23-1163","NDP170099G+IL23-1163","unique_combos","Rep 0","5",943,254,13,14
"NDP250109G","IL23-509","NDP250109G+IL23-509","unique_combos","Rep 0","5",1815,255,13,15
"NDP250105G","IL22-3958","NDP250105G+IL22-3958","across_loc","Rep 0","5",724,256,13,16
"NDP250043Y","IL23-2010","NDP250043Y+IL23-2010","unique_combos","Rep 0","5",1431,257,13,17
"NDP250185G","IL23-1410","NDP250185G+IL23-1410","unique_combos","Rep 0","5",1646,258,13,18
"NDP160153Y","IL23-1651","NDP160153Y+IL23-1651","within_loc","Rep 2","5",71,259,13,19
"NDP250188G","IL23-2963","NDP250188G+IL23-2963","unique_combos","Rep 0","5",1422,260,13,20
"NDP250166Y","IL23-2235","NDP250166Y+IL23-2235","unique_combos","Rep 0","5",104,261,14,20
"NDP170039G","IL23-512","NDP170039G+IL23-512","unique_combos","Rep 0","5",342,262,14,19
"NDP250093Y","IL23-3738","NDP250093Y+IL23-3738","unique_combos","Rep 0","5",1929,263,14,18
"NDP250102Y","IL23-251","NDP250102Y+IL23-251","unique_combos","Rep 0","5",100,264,14,17
"NDP170190Y","IL23-739","NDP170190Y+IL23-739","within_loc","Rep 2","5",124,265,14,16
"NDP250125Y","IL22-2364","NDP250125Y+IL22-2364","unique_combos","Rep 0","5",69,266,14,15
"NDP250170Y","IL19-2673","NDP250170Y+IL19-2673","within_loc","Rep 1","5",1389,267,14,14
"NDP250117G","IL17-1704","NDP250117G+IL17-1704","within_loc","Rep 1","5",1680,268,14,13
