EUId,TrialName,ExperimentName,Entry,PEA,Range,Column,EUDQ,DecisionBlock,OAT,Rep,SIID,Treatment,DesignType,Events,plot_subplot,subplot_name,subplot_id,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,row_number,col_number,subplot_number,Plant establishment - plants/ft2|CO_350:0005124,Pea Plant Establishment - plants/ft2|CO_xxx:0003011,Plant height - cm|timepoint 1|COMP:0000114,Pea Plant Height - cm|timepoint 1|COMP:0000122,Plant height - cm|timepoint 2|COMP:0000115,Pea Plant Height - cm|timepoint 2|COMP:0000123,Plant height - cm|timepoint 3|COMP:0000116,Pea Plant Height - cm|timepoint 3|COMP:0000124,Plant height - cm|timepoint 4|COMP:0000117,Pea Plant Height - cm|timepoint 4|COMP:0000125
472208423,JHPY06LPOATN,LBCRMX9YPEOTN,290,PLNDP170350Y,38,3,Q,524346,PLIL19-2033-200865730,1,200813101,NA,Non Randomized,NA,2290_3,B4I_2025_IA_2290_subplot_3,738886,B4I_2025_IA_2290,IL19-2033,2290,2,NA,1,"38,NA","3,NA",3,,,,,,,,,,
472208424,JHPY06LPOATN,LBCRMX9YPEOTN,291,PLNDP170110Y,38,4,Q,524346,PLIL22-3262-201774434,1,201770374,NA,Non Randomized,NA,2291_1,B4I_2025_IA_2291_subplot_1,738191,B4I_2025_IA_2291,IL22-3262,2291,2,NA,1,"38,NA","4,NA",1,,,,,,,,,,
472208425,JHPY06LPOATN,LBCRMX9YPEOTN,292,PLNDP170022G,38,5,Q,524346,PLIL23-1628-200865815,1,200813070,NA,Non Randomized,NA,2292_2,B4I_2025_IA_2292_subplot_2,738777,B4I_2025_IA_2292,IL23-1628,2292,2,NA,1,"38,NA","5,NA",2,,,,,,,,,,
472208426,JHPY06LPOATN,LBCRMX9YPEOTN,293,PLNDP250064Y,38,6,Q,524346,PLIL23-2554-201774451,1,201770389,NA,Non Randomized,NA,2293_3,B4I_2025_IA_2293_subplot_3,738271,B4I_2025_IA_2293,IL23-2554,2293,2,NA,1,"38,NA","6,NA",3,,,,,,,,,,
472208427,JHPY06LPOATN,LBCRMX9YPEOTN,294,PLNDP250050Y,38,7,Q,524346,PLIL23-4444-201774463,1,200813120,NA,Non Randomized,NA,2294_1,B4I_2025_IA_2294_subplot_1,739220,B4I_2025_IA_2294,IL23-4444,2294,2,NA,1,"38,NA","7,NA",1,,,,,,,,,,
472208428,JHPY06LPOATN,LBCRMX9YPEOTN,295,PLNDP250108G,38,8,Q,524346,PLIL22-2961-201774433,1,200813164,NA,Non Randomized,NA,2295_2,B4I_2025_IA_2295_subplot_2,738771,B4I_2025_IA_2295,IL22-2961,2295,2,NA,1,"38,NA","8,NA",2,,,,,,,,,,
472208429,JHPY06LPOATN,LBCRMX9YPEOTN,296,PLNDP250164Y,38,9,Q,524346,PLIL21-5955-200865757,1,200813211,NA,Non Randomized,NA,2296_3,B4I_2025_IA_2296_subplot_3,739123,B4I_2025_IA_2296,IL21-5955,2296,2,NA,1,"38,NA","9,NA",3,,,,,,,,,,
472208437,JHPY06LPOATN,LBCRMX9YPEOTN,304,PLNDP250134G,39,2,Q,524346,PLIL21-4178-201774428,1,200813189,NA,Non Randomized,NA,2304_1,B4I_2025_IA_2304_subplot_1,738287,B4I_2025_IA_2304,IL21-4178,2304,2,NA,1,"39,NA","2,NA",1,,,,,,,,,,
472208436,JHPY06LPOATN,LBCRMX9YPEOTN,303,PLNDP250109G,39,3,Q,524346,PLIL23-558-200865914,1,200813165,NA,Non Randomized,NA,2303_2,B4I_2025_IA_2303_subplot_2,739215,B4I_2025_IA_2303,IL23-558,2303,2,NA,1,"39,NA","3,NA",2,,,,,,,,,,
472208435,JHPY06LPOATN,LBCRMX9YPEOTN,302,PLNDP170084G,39,4,Q,524346,PLIL22-2850-200865771,1,200813078,NA,Non Randomized,NA,2302_3,B4I_2025_IA_2302_subplot_3,738430,B4I_2025_IA_2302,IL22-2850,2302,2,NA,1,"39,NA","4,NA",3,,,,,,,,,,
472208434,JHPY06LPOATN,LBCRMX9YPEOTN,301,PLNDP170099G,39,5,Q,524346,PLIL23-1462-201774438,1,200813081,NA,Non Randomized,NA,2301_1,B4I_2025_IA_2301_subplot_1,739205,B4I_2025_IA_2301,IL23-1462,2301,2,NA,1,"39,NA","5,NA",1,,,,,,,,,,
472208433,JHPY06LPOATN,LBCRMX9YPEOTN,300,PLNDP250098Y,39,6,Q,524346,PLIL23-524-201774468,1,200813155,NA,Non Randomized,NA,2300_2,B4I_2025_IA_2300_subplot_2,738660,B4I_2025_IA_2300,IL23-524,2300,2,NA,1,"39,NA","6,NA",2,,,,,,,,,,
472208432,JHPY06LPOATN,LBCRMX9YPEOTN,299,PLNDP250132Y,39,7,Q,524346,PLIL19-4556-200865732,1,200813187,NA,Non Randomized,NA,2299_3,B4I_2025_IA_2299_subplot_3,738532,B4I_2025_IA_2299,IL19-4556,2299,2,NA,1,"39,NA","7,NA",3,,,,,,,,,,
472208431,JHPY06LPOATN,LBCRMX9YPEOTN,298,PLNDP250076Y,39,8,Q,524346,PLIL23-1462-201774438,1,200813138,NA,Non Randomized,NA,2298_1,B4I_2025_IA_2298_subplot_1,738986,B4I_2025_IA_2298,IL23-1462,2298,2,NA,1,"39,NA","8,NA",1,,,,,,,,,,
472208430,JHPY06LPOATN,LBCRMX9YPEOTN,297,PLND DAWN,39,9,Q,524346,PLIL23-1663-201774445,1,200813040,NA,Non Randomized,NA,2297_2,B4I_2025_IA_2297_subplot_2,738525,B4I_2025_IA_2297,IL23-1663,2297,2,NA,1,"39,NA","9,NA",2,,,,,,,,,,
472208438,JHPY06LPOATN,LBCRMX9YPEOTN,305,PLNDP250070Y,40,2,Q,524346,PLIL23-260-200865846,1,200813135,NA,Non Randomized,NA,2305_3,B4I_2025_IA_2305_subplot_3,738439,B4I_2025_IA_2305,IL23-260,2305,2,NA,1,"40,NA","2,NA",3,,,,,,,,,,
472208439,JHPY06LPOATN,LBCRMX9YPEOTN,306,PLNDP250159Y,40,3,Q,524346,PLIL23-1608-200865808,1,200813207,NA,Non Randomized,NA,2306_1,B4I_2025_IA_2306_subplot_1,738344,B4I_2025_IA_2306,IL23-1608,2306,2,NA,1,"40,NA","3,NA",1,,,,,,,,,,
472208440,JHPY06LPOATN,LBCRMX9YPEOTN,307,PLNDP250170Y,40,4,Q,524346,PLIL23-4469-200865901,1,200813214,NA,Non Randomized,NA,2307_2,B4I_2025_IA_2307_subplot_2,738915,B4I_2025_IA_2307,IL23-4469,2307,2,NA,1,"40,NA","4,NA",2,,,,,,,,,,
472208441,JHPY06LPOATN,LBCRMX9YPEOTN,308,PLNDP250055G,40,5,Q,524346,PLIL23-2751-200865850,1,200813123,NA,Non Randomized,NA,2308_3,B4I_2025_IA_2308_subplot_3,738178,B4I_2025_IA_2308,IL23-2751,2308,2,NA,1,"40,NA","5,NA",3,,,,,,,,,,
472208442,JHPY06LPOATN,LBCRMX9YPEOTN,309,PLNDP250106G,40,6,Q,524346,PLIL23-4118-200865890,1,200813162,NA,Non Randomized,NA,2309_1,B4I_2025_IA_2309_subplot_1,738929,B4I_2025_IA_2309,IL23-4118,2309,2,NA,1,"40,NA","6,NA",1,,,,,,,,,,
472208443,JHPY06LPOATN,LBCRMX9YPEOTN,310,PLNDP170252Y,40,7,Q,524346,PLIL23-1613-200865810,1,200813096,NA,Non Randomized,NA,2310_2,B4I_2025_IA_2310_subplot_2,738069,B4I_2025_IA_2310,IL23-1613,2310,2,NA,1,"40,NA","7,NA",2,,,,,,,,,,
472208444,JHPY06LPOATN,LBCRMX9YPEOTN,311,PLNDP250187G,40,8,Q,524346,PLIL23-963-201774475,1,200813227,NA,Non Randomized,NA,2311_3,B4I_2025_IA_2311_subplot_3,738706,B4I_2025_IA_2311,IL23-963,2311,2,NA,1,"40,NA","8,NA",3,,,,,,,,,,
472208445,JHPY06LPOATN,LBCRMX9YPEOTN,312,PLNDP170001G,40,9,Q,524346,PLIL21-6116-201774430,1,200813064,NA,Non Randomized,NA,2312_1,B4I_2025_IA_2312_subplot_1,738305,B4I_2025_IA_2312,IL21-6116,2312,2,NA,1,"40,NA","9,NA",1,,,,,,,,,,
472208453,JHPY06LPOATN,LBCRMX9YPEOTN,320,PLNDP150106G,41,2,Q,524346,PLIL20-746-201774424,1,200813049,NA,Non Randomized,NA,2320_2,B4I_2025_IA_2320_subplot_2,738666,B4I_2025_IA_2320,IL20-746,2320,2,NA,1,"41,NA","2,NA",2,,,,,,,,,,
472208452,JHPY06LPOATN,LBCRMX9YPEOTN,319,PLNDP250170Y,41,3,Q,524346,PLIL21-5956-201774429,1,200813214,NA,Non Randomized,NA,2319_3,B4I_2025_IA_2319_subplot_3,738991,B4I_2025_IA_2319,IL21-5956,2319,2,NA,1,"41,NA","3,NA",3,,,,,,,,,,
472208451,JHPY06LPOATN,LBCRMX9YPEOTN,318,PLNDP250176Y,41,4,Q,524346,PLIL22-5365-200865784,1,200813218,NA,Non Randomized,NA,2318_1,B4I_2025_IA_2318_subplot_1,738539,B4I_2025_IA_2318,IL22-5365,2318,2,NA,1,"41,NA","4,NA",1,,,,,,,,,,
472208450,JHPY06LPOATN,LBCRMX9YPEOTN,317,PLNDP250072Y,41,5,Q,524346,PLIL23-267-201774452,1,200813136,NA,Non Randomized,NA,2317_2,B4I_2025_IA_2317_subplot_2,738996,B4I_2025_IA_2317,IL23-267,2317,2,NA,1,"41,NA","5,NA",2,,,,,,,,,,
472208449,JHPY06LPOATN,LBCRMX9YPEOTN,316,PLNDP170322Y,41,6,Q,524346,PLIL23-3673-200865870,1,201770380,NA,Non Randomized,NA,2316_3,B4I_2025_IA_2316_subplot_3,738385,B4I_2025_IA_2316,IL23-3673,2316,2,NA,1,"41,NA","6,NA",3,,,,,,,,,,
472208448,JHPY06LPOATN,LBCRMX9YPEOTN,315,PLNDP250099Y,41,7,Q,524346,PLIL20-618-200865746,1,200813156,NA,Non Randomized,NA,2315_1,B4I_2025_IA_2315_subplot_1,738308,B4I_2025_IA_2315,IL20-618,2315,2,NA,1,"41,NA","7,NA",1,,,,,,,,,,
472208447,JHPY06LPOATN,LBCRMX9YPEOTN,314,PLNDP160153Y,41,8,Q,524346,PLIL21-8143-200865762,1,200813062,NA,Non Randomized,NA,2314_2,B4I_2025_IA_2314_subplot_2,738456,B4I_2025_IA_2314,IL21-8143,2314,2,NA,1,"41,NA","8,NA",2,,,,,,,,,,
472208446,JHPY06LPOATN,LBCRMX9YPEOTN,313,PLNDP250188G,41,9,Q,524346,PLIL23-1037-200865788,1,200813228,NA,Non Randomized,NA,2313_3,B4I_2025_IA_2313_subplot_3,738703,B4I_2025_IA_2313,IL23-1037,2313,2,NA,1,"41,NA","9,NA",3,,,,,,,,,,
472208454,JHPY06LPOATN,LBCRMX9YPEOTN,321,PLNDP250172Y,42,2,Q,524346,PLIL23-4469-200865901,1,201770406,NA,Non Randomized,NA,2321_1,B4I_2025_IA_2321_subplot_1,739169,B4I_2025_IA_2321,IL23-4469,2321,2,NA,1,"42,NA","2,NA",1,,,,,,,,,,
472208455,JHPY06LPOATN,LBCRMX9YPEOTN,322,PLNDP120083Y,42,3,Q,524346,PLIL23-1806-200865827,1,200813042,NA,Non Randomized,NA,2322_2,B4I_2025_IA_2322_subplot_2,738426,B4I_2025_IA_2322,IL23-1806,2322,2,NA,1,"42,NA","3,NA",2,,,,,,,,,,
472208456,JHPY06LPOATN,LBCRMX9YPEOTN,323,PLNDP250146G,42,4,Q,524346,PLIL20-6928-200865748,1,200813196,NA,Non Randomized,NA,2323_3,B4I_2025_IA_2323_subplot_3,739252,B4I_2025_IA_2323,IL20-6928,2323,2,NA,1,"42,NA","4,NA",3,,,,,,,,,,
472208457,JHPY06LPOATN,LBCRMX9YPEOTN,324,PLNDP250166Y,42,5,Q,524346,PLIL23-3669-200865869,1,200813212,NA,Non Randomized,NA,2324_1,B4I_2025_IA_2324_subplot_1,738242,B4I_2025_IA_2324,IL23-3669,2324,2,NA,1,"42,NA","5,NA",1,,,,,,,,,,
472208458,JHPY06LPOATN,LBCRMX9YPEOTN,325,PLNDP170094Y,42,6,Q,524346,PLIL23-445-200865900,1,200813080,NA,Non Randomized,NA,2325_2,B4I_2025_IA_2325_subplot_2,738423,B4I_2025_IA_2325,IL23-445,2325,2,NA,1,"42,NA","6,NA",2,,,,,,,,,,
472208459,JHPY06LPOATN,LBCRMX9YPEOTN,326,PLNDP170043G,42,7,Q,524346,PLIL20-8446-201774426,1,201770372,NA,Non Randomized,NA,2326_3,B4I_2025_IA_2326_subplot_3,738337,B4I_2025_IA_2326,IL20-8446,2326,2,NA,1,"42,NA","7,NA",3,,,,,,,,,,
472208460,JHPY06LPOATN,LBCRMX9YPEOTN,327,PLNDP250123Y,42,8,Q,524346,PLIL22-5365-200865784,1,200813179,NA,Non Randomized,NA,2327_1,B4I_2025_IA_2327_subplot_1,738899,B4I_2025_IA_2327,IL22-5365,2327,2,NA,1,"42,NA","8,NA",1,,,,,,,,,,
472208461,JHPY06LPOATN,LBCRMX9YPEOTN,328,PLNDP160153Y,42,9,Q,524346,PLIL23-3848-200865884,1,200813062,NA,Non Randomized,NA,2328_2,B4I_2025_IA_2328_subplot_2,738165,B4I_2025_IA_2328,IL23-3848,2328,2,NA,1,"42,NA","9,NA",2,,,,,,,,,,
472208469,JHPY06LPOATN,LBCRMX9YPEOTN,336,PLNDP250031Y,43,2,Q,524346,PLIL23-1228-200865794,1,200813106,NA,Non Randomized,NA,2336_3,B4I_2025_IA_2336_subplot_3,738634,B4I_2025_IA_2336,IL23-1228,2336,2,NA,1,"43,NA","2,NA",3,,,,,,,,,,
472208468,JHPY06LPOATN,LBCRMX9YPEOTN,335,PLNDP170056G,43,3,Q,524346,PLIL23-4572-200865905,1,200813076,NA,Non Randomized,NA,2335_1,B4I_2025_IA_2335_subplot_1,738071,B4I_2025_IA_2335,IL23-4572,2335,2,NA,1,"43,NA","3,NA",1,,,,,,,,,,
472208467,JHPY06LPOATN,LBCRMX9YPEOTN,334,PLNDP250050Y,43,4,Q,524346,PLIL23-247-200865843,1,200813120,NA,Non Randomized,NA,2334_2,B4I_2025_IA_2334_subplot_2,738561,B4I_2025_IA_2334,IL23-247,2334,2,NA,1,"43,NA","4,NA",2,,,,,,,,,,
472208466,JHPY06LPOATN,LBCRMX9YPEOTN,333,PLNDP170190Y,43,5,Q,524346,PLIL23-2235-200865836,1,201770379,NA,Non Randomized,NA,2333_3,B4I_2025_IA_2333_subplot_3,738892,B4I_2025_IA_2333,IL23-2235,2333,2,NA,1,"43,NA","5,NA",3,,,,,,,,,,
472208465,JHPY06LPOATN,LBCRMX9YPEOTN,332,PLNDP170190Y,43,6,Q,524346,PLIL22-1019-200865763,1,201770379,NA,Non Randomized,NA,2332_1,B4I_2025_IA_2332_subplot_1,738065,B4I_2025_IA_2332,IL22-1019,2332,2,NA,1,"43,NA","6,NA",1,,,,,,,,,,
472208464,JHPY06LPOATN,LBCRMX9YPEOTN,331,PLNDP250053G,43,7,Q,524346,PLIL23-1037-200865788,1,200813122,NA,Non Randomized,NA,2331_2,B4I_2025_IA_2331_subplot_2,738963,B4I_2025_IA_2331,IL23-1037,2331,2,NA,1,"43,NA","7,NA",2,,,,,,,,,,
472208463,JHPY06LPOATN,LBCRMX9YPEOTN,330,PLNDP170022G,43,8,Q,524346,PLIL23-4555-201774466,1,200813070,NA,Non Randomized,NA,2330_3,B4I_2025_IA_2330_subplot_3,738313,B4I_2025_IA_2330,IL23-4555,2330,2,NA,1,"43,NA","8,NA",3,,,,,,,,,,
472208462,JHPY06LPOATN,LBCRMX9YPEOTN,329,PLNDP170133G,43,9,Q,524346,PLIL23-453-201774464,1,200813085,NA,Non Randomized,NA,2329_1,B4I_2025_IA_2329_subplot_1,738893,B4I_2025_IA_2329,IL23-453,2329,2,NA,1,"43,NA","9,NA",1,,,,,,,,,,
472208470,JHPY06LPOATN,LBCRMX9YPEOTN,337,PLNDP250154Y,44,2,Q,524346,PLIL23-2443-200865841,1,200813203,NA,Non Randomized,NA,2337_2,B4I_2025_IA_2337_subplot_2,739239,B4I_2025_IA_2337,IL23-2443,2337,2,NA,1,"44,NA","2,NA",2,,,,,,,,,,
472208471,JHPY06LPOATN,LBCRMX9YPEOTN,338,PLNDP250084Y,44,3,Q,524346,PLIL22-2364-200865769,1,200813143,NA,Non Randomized,NA,2338_3,B4I_2025_IA_2338_subplot_3,738469,B4I_2025_IA_2338,IL22-2364,2338,2,NA,1,"44,NA","3,NA",3,,,,,,,,,,
472208472,JHPY06LPOATN,LBCRMX9YPEOTN,339,PLNDP170153Y,44,4,Q,524346,PLIL19-4877-200865733,1,201770375,NA,Non Randomized,NA,2339_1,B4I_2025_IA_2339_subplot_1,739253,B4I_2025_IA_2339,IL19-4877,2339,2,NA,1,"44,NA","4,NA",1,,,,,,,,,,
472208473,JHPY06LPOATN,LBCRMX9YPEOTN,340,PLNDP150223G,44,5,Q,524346,PLIL23-3576-200865862,1,200813054,NA,Non Randomized,NA,2340_2,B4I_2025_IA_2340_subplot_2,738255,B4I_2025_IA_2340,IL23-3576,2340,2,NA,1,"44,NA","5,NA",2,,,,,,,,,,
472208474,JHPY06LPOATN,LBCRMX9YPEOTN,341,PLNDP250092Y,44,6,Q,524346,PLIL23-763-201774473,1,200813149,NA,Non Randomized,NA,2341_3,B4I_2025_IA_2341_subplot_3,738850,B4I_2025_IA_2341,IL23-763,2341,2,NA,1,"44,NA","6,NA",3,,,,,,,,,,
472208475,JHPY06LPOATN,LBCRMX9YPEOTN,342,PLNDP140510Y,44,7,Q,524346,PLIL23-951-201774474,1,200813046,NA,Non Randomized,NA,2342_1,B4I_2025_IA_2342_subplot_1,738173,B4I_2025_IA_2342,IL23-951,2342,2,NA,1,"44,NA","7,NA",1,,,,,,,,,,
472208476,JHPY06LPOATN,LBCRMX9YPEOTN,343,PLNDP170028G,44,8,Q,524346,PLIL23-763-201774473,1,200813072,NA,Non Randomized,NA,2343_2,B4I_2025_IA_2343_subplot_2,738858,B4I_2025_IA_2343,IL23-763,2343,2,NA,1,"44,NA","8,NA",2,,,,,,,,,,
472208477,JHPY06LPOATN,LBCRMX9YPEOTN,344,PLNDP250103G,44,9,Q,524346,PLIL23-250-200865844,1,200813160,NA,Non Randomized,NA,2344_3,B4I_2025_IA_2344_subplot_3,738673,B4I_2025_IA_2344,IL23-250,2344,2,NA,1,"44,NA","9,NA",3,,,,,,,,,,
472208485,JHPY06LPOATN,LBCRMX9YPEOTN,352,PLNDP170151Y,45,2,Q,524346,PLIL23-2371-200865840,1,200813086,NA,Non Randomized,NA,2352_1,B4I_2025_IA_2352_subplot_1,738803,B4I_2025_IA_2352,IL23-2371,2352,2,NA,1,"45,NA","2,NA",1,,,,,,,,,,
472208484,JHPY06LPOATN,LBCRMX9YPEOTN,351,PLNDP170052G,45,3,Q,524346,PLIL23-445-200865900,1,201770373,NA,Non Randomized,NA,2351_2,B4I_2025_IA_2351_subplot_2,738210,B4I_2025_IA_2351,IL23-445,2351,2,NA,1,"45,NA","3,NA",2,,,,,,,,,,
472208483,JHPY06LPOATN,LBCRMX9YPEOTN,350,PLNDP250099Y,45,4,Q,524346,PLIL23-3731-201774459,1,200813156,NA,Non Randomized,NA,2350_3,B4I_2025_IA_2350_subplot_3,738856,B4I_2025_IA_2350,IL23-3731,2350,2,NA,1,"45,NA","4,NA",3,,,,,,,,,,
472208482,JHPY06LPOATN,LBCRMX9YPEOTN,349,PLNDP250154Y,45,5,Q,524346,PLIL19-4877-200865733,1,200813203,NA,Non Randomized,NA,2349_1,B4I_2025_IA_2349_subplot_1,739106,B4I_2025_IA_2349,IL19-4877,2349,2,NA,1,"45,NA","5,NA",1,,,,,,,,,,
472208481,JHPY06LPOATN,LBCRMX9YPEOTN,348,PLNDP250074Y,45,6,Q,524346,PLIL23-1614-200865811,1,200813137,NA,Non Randomized,NA,2348_2,B4I_2025_IA_2348_subplot_2,738432,B4I_2025_IA_2348,IL23-1614,2348,2,NA,1,"45,NA","6,NA",2,,,,,,,,,,
472208480,JHPY06LPOATN,LBCRMX9YPEOTN,347,PLNDP170017G,45,7,Q,524346,PLIL23-652-200865916,1,200813069,NA,Non Randomized,NA,2347_3,B4I_2025_IA_2347_subplot_3,739105,B4I_2025_IA_2347,IL23-652,2347,2,NA,1,"45,NA","7,NA",3,,,,,,,,,,
472208479,JHPY06LPOATN,LBCRMX9YPEOTN,346,PLNDP121711R,45,8,Q,524346,PLIL23-1413-201774437,1,201770367,NA,Non Randomized,NA,2346_1,B4I_2025_IA_2346_subplot_1,738596,B4I_2025_IA_2346,IL23-1413,2346,2,NA,1,"45,NA","8,NA",1,,,,,,,,,,
472208478,JHPY06LPOATN,LBCRMX9YPEOTN,345,PLNDP250186G,45,9,Q,524346,PLIL20-7841-201774425,1,200813226,NA,Non Randomized,NA,2345_2,B4I_2025_IA_2345_subplot_2,738171,B4I_2025_IA_2345,IL20-7841,2345,2,NA,1,"45,NA","9,NA",2,,,,,,,,,,
472208486,JHPY06LPOATN,LBCRMX9YPEOTN,353,PLND DAWN,46,2,Q,524346,PLIL23-1638-200865817,1,200813040,NA,Non Randomized,NA,2353_3,B4I_2025_IA_2353_subplot_3,738253,B4I_2025_IA_2353,IL23-1638,2353,2,NA,1,"46,NA","2,NA",3,,,,,,,,,,
472208487,JHPY06LPOATN,LBCRMX9YPEOTN,354,PLNDP250168Y,46,3,Q,524346,PLIL15-2064-201774418,1,201770404,NA,Non Randomized,NA,2354_1,B4I_2025_IA_2354_subplot_1,739241,B4I_2025_IA_2354,IL15-2064,2354,2,NA,1,"46,NA","3,NA",1,,,,,,,,,,
472208488,JHPY06LPOATN,LBCRMX9YPEOTN,355,PLNDP250171Y,46,4,Q,524346,PLIL23-4547-201774465,1,201770405,NA,Non Randomized,NA,2355_2,B4I_2025_IA_2355_subplot_2,738807,B4I_2025_IA_2355,IL23-4547,2355,2,NA,1,"46,NA","4,NA",2,,,,,,,,,,
472208489,JHPY06LPOATN,LBCRMX9YPEOTN,356,PLNDP250094Y,46,5,Q,524346,PLIL23-971-200865932,1,200813151,NA,Non Randomized,NA,2356_3,B4I_2025_IA_2356_subplot_3,739162,B4I_2025_IA_2356,IL23-971,2356,2,NA,1,"46,NA","5,NA",3,,,,,,,,,,
472208490,JHPY06LPOATN,LBCRMX9YPEOTN,357,PLNDP250138G,46,6,Q,524346,PLIL23-661-200865917,1,200813190,NA,Non Randomized,NA,2357_1,B4I_2025_IA_2357_subplot_1,738557,B4I_2025_IA_2357,IL23-661,2357,2,NA,1,"46,NA","6,NA",1,,,,,,,,,,
472208491,JHPY06LPOATN,LBCRMX9YPEOTN,358,PLNDP170336G,46,7,Q,524346,PLIL23-551-201774469,1,200813100,NA,Non Randomized,NA,2358_2,B4I_2025_IA_2358_subplot_2,739008,B4I_2025_IA_2358,IL23-551,2358,2,NA,1,"46,NA","7,NA",2,,,,,,,,,,
472208492,JHPY06LPOATN,LBCRMX9YPEOTN,359,PLNDP160188Y,46,8,Q,524346,PLIL23-4835-200865910,1,200813063,NA,Non Randomized,NA,2359_3,B4I_2025_IA_2359_subplot_3,738544,B4I_2025_IA_2359,IL23-4835,2359,2,NA,1,"46,NA","8,NA",3,,,,,,,,,,
472208493,JHPY06LPOATN,LBCRMX9YPEOTN,360,PLNDP170111G,46,9,Q,524346,PLIL23-1423-200865803,1,200813084,NA,Non Randomized,NA,2360_1,B4I_2025_IA_2360_subplot_1,738128,B4I_2025_IA_2360,IL23-1423,2360,2,NA,1,"46,NA","9,NA",1,,,,,,,,,,
472208501,JHPY06LPOATN,LBCRMX9YPEOTN,368,PLNDP170252Y,47,2,Q,524346,PLIL19-4556-200865732,1,200813096,NA,Non Randomized,NA,2368_2,B4I_2025_IA_2368_subplot_2,738621,B4I_2025_IA_2368,IL19-4556,2368,2,NA,1,"47,NA","2,NA",2,,,,,,,,,,
472208500,JHPY06LPOATN,LBCRMX9YPEOTN,367,PLNDP250069Y,47,3,Q,524346,PLIL23-612-201774470,1,200813134,NA,Non Randomized,NA,2367_3,B4I_2025_IA_2367_subplot_3,739039,B4I_2025_IA_2367,IL23-612,2367,2,NA,1,"47,NA","3,NA",3,,,,,,,,,,
472208499,JHPY06LPOATN,LBCRMX9YPEOTN,366,PLNDP170054Y,47,4,Q,524346,PLIL23-2443-200865841,1,200813075,NA,Non Randomized,NA,2366_1,B4I_2025_IA_2366_subplot_1,738458,B4I_2025_IA_2366,IL23-2443,2366,2,NA,1,"47,NA","4,NA",1,,,,,,,,,,
472208498,JHPY06LPOATN,LBCRMX9YPEOTN,365,PLNDP250111G,47,5,Q,524346,PLIL23-1847-200865829,1,200813167,NA,Non Randomized,NA,2365_2,B4I_2025_IA_2365_subplot_2,738198,B4I_2025_IA_2365,IL23-1847,2365,2,NA,1,"47,NA","5,NA",2,,,,,,,,,,
472208497,JHPY06LPOATN,LBCRMX9YPEOTN,364,PLNDP250069Y,47,6,Q,524346,PLIL22-5365-200865784,1,200813134,NA,Non Randomized,NA,2364_3,B4I_2025_IA_2364_subplot_3,738379,B4I_2025_IA_2364,IL22-5365,2364,2,NA,1,"47,NA","6,NA",3,,,,,,,,,,
472208496,JHPY06LPOATN,LBCRMX9YPEOTN,363,PLNDP170011G,47,7,Q,524346,PLIL23-957-200865930,1,200813067,NA,Non Randomized,NA,2363_1,B4I_2025_IA_2363_subplot_1,738764,B4I_2025_IA_2363,IL23-957,2363,2,NA,1,"47,NA","7,NA",1,,,,,,,,,,
472208495,JHPY06LPOATN,LBCRMX9YPEOTN,362,PLNDP250043Y,47,8,Q,524346,PLIL23-3838-200865882,1,201770381,NA,Non Randomized,NA,2362_2,B4I_2025_IA_2362_subplot_2,738195,B4I_2025_IA_2362,IL23-3838,2362,2,NA,1,"47,NA","8,NA",2,,,,,,,,,,
472208494,JHPY06LPOATN,LBCRMX9YPEOTN,361,PLNDP250031Y,47,9,Q,524346,PLIL19-2033-200865730,1,200813106,NA,Non Randomized,NA,2361_3,B4I_2025_IA_2361_subplot_3,738775,B4I_2025_IA_2361,IL19-2033,2361,2,NA,1,"47,NA","9,NA",3,,,,,,,,,,
472208502,JHPY06LPOATN,LBCRMX9YPEOTN,369,PLNDP170350Y,48,2,Q,524346,PLIL23-1547-201774440,1,200813101,NA,Non Randomized,NA,2369_1,B4I_2025_IA_2369_subplot_1,739031,B4I_2025_IA_2369,IL23-1547,2369,2,NA,1,"48,NA","2,NA",1,,,,,,,,,,
472208503,JHPY06LPOATN,LBCRMX9YPEOTN,370,PLNDP250029Y,48,3,Q,524346,PLIL22-4169-200865776,1,200813104,NA,Non Randomized,NA,2370_2,B4I_2025_IA_2370_subplot_2,738189,B4I_2025_IA_2370,IL22-4169,2370,2,NA,1,"48,NA","3,NA",2,,,,,,,,,,
472208504,JHPY06LPOATN,LBCRMX9YPEOTN,371,PLNDP250186G,48,4,Q,524346,PLIL20-7841-201774425,1,200813226,NA,Non Randomized,NA,2371_3,B4I_2025_IA_2371_subplot_3,738883,B4I_2025_IA_2371,IL20-7841,2371,2,NA,1,"48,NA","4,NA",3,,,,,,,,,,
472208505,JHPY06LPOATN,LBCRMX9YPEOTN,372,PLNDP250073Y,48,5,Q,524346,PLIL23-268-200865848,1,201770392,NA,Non Randomized,NA,2372_1,B4I_2025_IA_2372_subplot_1,738125,B4I_2025_IA_2372,IL23-268,2372,2,NA,1,"48,NA","5,NA",1,,,,,,,,,,
472208506,JHPY06LPOATN,LBCRMX9YPEOTN,373,PLNDP250161Y,48,6,Q,524346,PLIL23-1657-200865821,1,200813209,NA,Non Randomized,NA,2373_2,B4I_2025_IA_2373_subplot_2,738810,B4I_2025_IA_2373,IL23-1657,2373,2,NA,1,"48,NA","6,NA",2,,,,,,,,,,
