"X","location","oat_id","pea_id","combo","block_type","oat_total_plots","pea_total_plots","oat_used_plots","pea_used_plots","oat_plots_remaining","pea_plots_remaining","block","within_rep","row","col","plot_number"
1195,"IL","IL24-4756","NDP250210G","IL24-4756+NDP250210G","unique_new",153,9,11,9,142,0,2,NA,20,6,395
1196,"IL","IL24-3821","NDP250038Y","IL24-3821+NDP250038Y","unique_new",154,5,10,5,144,0,2,NA,20,5,396
1197,"IL","IL24-2311","NDP250336G","IL24-2311+NDP250336G","unique_new",145,21,2,14,143,7,2,NA,20,4,397
1198,"IL","IL24-3456","NDP250199Y","IL24-3456+NDP250199Y","unique_new",118,31,6,15,112,16,2,NA,20,3,398
1199,"IL","IL24-3360","NDP250024Y","IL24-3360+NDP250024Y","unique_new",140,23,6,6,134,17,2,NA,20,2,399
1200,"IL","IL24-378","NDP250241G","IL24-378+NDP250241G","unique_new",135,14,15,12,120,2,2,NA,20,1,400
1201,"ND","IL24-3968","NDP250373G","IL24-3968+NDP250373G","unique_new",132,8,11,8,121,0,1,NA,1,1,1
1202,"ND","IL24-8437","NDP250251Y","IL24-8437+NDP250251Y","unique_new",138,20,13,12,125,8,1,NA,1,2,2
1203,"ND","IL24-3735","NDP250239G","IL24-3735+NDP250239G","unique_new",117,14,18,11,99,3,1,NA,1,3,3
1204,"ND","IL24-8605","NDP250198Y","IL24-8605+NDP250198Y","unique_new",124,25,8,13,116,12,1,NA,1,4,4
1205,"ND","IL24-5446","NDP250224G","IL24-5446+NDP250224G","unique_new",155,19,14,13,141,6,1,NA,1,5,5
1206,"ND","IL24-7729","NDP180030G","IL24-7729+NDP180030G","unique_new",155,19,6,13,149,6,1,NA,1,6,6
1207,"ND","IL24-7808","NDP250275G","IL24-7808+NDP250275G","within_env",134,18,3,7,131,11,1,1,1,7,7
1208,"ND","IL24-3527","NDP250282G","IL24-3527+NDP250282G","unique_new",144,16,5,16,139,0,1,NA,1,8,8
1209,"ND","IL24-3207","NDP250293Y","IL24-3207+NDP250293Y","unique_new",130,14,7,9,123,5,1,NA,1,9,9
1210,"ND","IL24-7537","NDP250304G","IL24-7537+NDP250304G","unique_new",172,10,16,10,156,0,1,NA,1,10,10
1211,"ND","IL24-1757","NDP250215Y","IL24-1757+NDP250215Y","unique_new",153,24,5,15,148,9,1,NA,1,11,11
1212,"ND","IL24-3327","NDP250359G","IL24-3327+NDP250359G","unique_new",132,9,6,7,126,2,1,NA,1,12,12
1213,"ND","IL24-3327","NDP250200Y","IL24-3327+NDP250200Y","unique_new",132,16,6,7,126,9,1,NA,1,13,13
1214,"ND","IL24-3824","NDP250302G","IL24-3824+NDP250302G","unique_new",163,8,15,8,148,0,1,NA,1,14,14
1215,"ND","IL24-7474","NDP250223G","IL24-7474+NDP250223G","unique_new",145,16,18,10,127,6,1,NA,1,15,15
1216,"ND","IL24-3862","NDP250115G","IL24-3862+NDP250115G","unique_new",152,15,4,10,148,5,1,NA,1,16,16
1217,"ND","IL24-1518","NDP250363G","IL24-1518+NDP250363G","within_env",124,13,11,7,113,6,1,1,1,17,17
1218,"ND","IL24-7905","NDP180059Y","IL24-7905+NDP180059Y","unique_new",134,22,6,4,128,18,1,NA,1,18,18
1219,"ND","IL24-8506","NDP250327G","IL24-8506+NDP250327G","unique_new",126,13,2,7,124,6,1,NA,1,19,19
1220,"ND","IL24-3376","NDP250307G","IL24-3376+NDP250307G","between_env",151,17,7,13,144,4,1,NA,1,20,20
1221,"ND","IL24-7707","NDP250336G","IL24-7707+NDP250336G","unique_new",146,21,13,14,133,7,1,NA,2,20,21
1222,"ND","IL24-1716","NDP250255Y","IL24-1716+NDP250255Y","unique_new",161,23,15,10,146,13,1,NA,2,19,22
1223,"ND","IL24-8505","NDP250206Y","IL24-8505+NDP250206Y","unique_new",146,29,6,8,140,21,1,NA,2,18,23
1224,"ND","IL24-7705","NDP250217Y","IL24-7705+NDP250217Y","unique_new",142,27,19,9,123,18,1,NA,2,17,24
1225,"ND","IL24-6932","NDP250320G","IL24-6932+NDP250320G","unique_new",172,9,12,7,160,2,1,NA,2,16,25
1226,"ND","IL24-3813","NDP180030G","IL24-3813+NDP180030G","unique_new",133,19,15,13,118,6,1,NA,2,15,26
1227,"ND","IL24-7312","NDP250225G","IL24-7312+NDP250225G","unique_new",137,30,3,9,134,21,1,NA,2,14,27
1228,"ND","IL24-2967","ARCADIA","IL24-2967+ARCADIA","unique_new",139,25,14,7,125,18,1,NA,2,13,28
1229,"ND","IL24-2967","NDP250361G","IL24-2967+NDP250361G","unique_new",139,7,14,6,125,1,1,NA,2,12,29
1230,"ND","IL24-2732","NDP250378G","IL24-2732+NDP250378G","within_env",135,11,7,8,128,3,1,1,2,11,30
1231,"ND","IL23-251","NDP250086Y","IL23-251+NDP250086Y","carryover",3,8,3,2,0,6,1,NA,2,10,31
1232,"ND","IL24-526","NDP250369G","IL24-526+NDP250369G","unique_new",159,9,9,9,150,0,1,NA,2,9,32
1233,"ND","IL24-310","NDP250248G","IL24-310+NDP250248G","unique_new",156,31,10,7,146,24,1,NA,2,8,33
1234,"ND","IL24-6819","NDP250202Y","IL24-6819+NDP250202Y","within_env",140,29,10,13,130,16,1,1,2,7,34
1235,"ND","IL24-3031","NDP250218Y","IL24-3031+NDP250218Y","unique_new",143,21,6,6,137,15,1,NA,2,6,35
1236,"ND","IL24-155","NDP250159Y","IL24-155+NDP250159Y","unique_new",143,27,7,10,136,17,1,NA,2,5,36
1237,"ND","IL24-2536","NDP250235G","IL24-2536+NDP250235G","within_env",138,20,16,8,122,12,1,1,2,4,37
1238,"ND","IL24-4756","NDP250227G","IL24-4756+NDP250227G","unique_new",153,20,11,11,142,9,1,NA,2,3,38
1239,"ND","IL24-6741","NDP250192Y","IL24-6741+NDP250192Y","network_seed",173,34,19,19,154,15,1,NA,2,2,39
1240,"ND","IL24-6742","NDP250270G","IL24-6742+NDP250270G","unique_new",137,19,10,12,127,7,1,NA,2,1,40
1241,"ND","IL24-3824","NDP250222G","IL24-3824+NDP250222G","unique_new",163,12,15,12,148,0,1,NA,3,1,41
1242,"ND","IL24-2733","NDP250258Y","IL24-2733+NDP250258Y","between_env",139,22,14,13,125,9,1,NA,3,2,42
1243,"ND","IL24-2705","NDP250268G","IL24-2705+NDP250268G","unique_new",135,10,15,10,120,0,1,NA,3,3,43
1244,"ND","IL24-4823","NDP250278G","IL24-4823+NDP250278G","unique_new",148,18,9,10,139,8,1,NA,3,4,44
1245,"ND","IL24-8746","NDP250245G","IL24-8746+NDP250245G","unique_new",150,15,7,6,143,9,1,NA,3,5,45
1246,"ND","IL24-3359","NDP250253Y","IL24-3359+NDP250253Y","unique_new",138,21,11,7,127,14,1,NA,3,6,46
1247,"ND","IL24-2673","NDP250300G","IL24-2673+NDP250300G","unique_new",135,9,12,6,123,3,1,NA,3,7,47
1248,"ND","IL24-221","NDP250298G","IL24-221+NDP250298G","unique_new",156,11,5,8,151,3,1,NA,3,8,48
1249,"ND","IL24-7525","NDP250148G","IL24-7525+NDP250148G","unique_new",147,13,8,4,139,9,1,NA,3,9,49
1250,"ND","IL24-2373","NDP250258Y","IL24-2373+NDP250258Y","unique_new",148,22,8,13,140,9,1,NA,3,10,50
1251,"ND","IL24-1774","NDP250057G","IL24-1774+NDP250057G","unique_new",136,29,7,9,129,20,1,NA,3,11,51
1252,"ND","IL24-3574","NDP250342G","IL24-3574+NDP250342G","unique_new",152,8,7,8,145,0,1,NA,3,12,52
1253,"ND","IL24-2357","NDP250279G","IL24-2357+NDP250279G","within_env",139,15,8,15,131,0,1,1,3,13,53
1254,"ND","IL24-4061","NDP250318Y","IL24-4061+NDP250318Y","unique_new",138,16,6,9,132,7,1,NA,3,14,54
1255,"ND","IL24-2462","NDP250238G","IL24-2462+NDP250238G","unique_new",153,20,7,9,146,11,1,NA,3,15,55
1256,"ND","IL24-8437","NDP250214Y","IL24-8437+NDP250214Y","unique_new",138,22,13,9,125,13,1,NA,3,16,56
1257,"ND","IL24-2709","NDP250337G","IL24-2709+NDP250337G","within_env",123,6,6,6,117,0,1,1,3,17,57
1258,"ND","IL24-426","NDP250325G","IL24-426+NDP250325G","unique_new",164,16,15,16,149,0,1,NA,3,18,58
1259,"ND","IL24-5271","NDP250008Y","IL24-5271+NDP250008Y","unique_new",154,13,4,13,150,0,1,NA,3,19,59
1260,"ND","IL24-2553","NDP250261G","IL24-2553+NDP250261G","unique_new",152,22,12,13,140,9,1,NA,3,20,60
1261,"ND","IL24-3221","NDP250382G","IL24-3221+NDP250382G","unique_new",139,8,11,5,128,3,1,NA,4,20,61
1262,"ND","IL24-3017","NDP180072Y","IL24-3017+NDP180072Y","unique_new",137,21,13,11,124,10,1,NA,4,19,62
1263,"ND","IL24-3533","NDP250357G","IL24-3533+NDP250357G","unique_new",138,8,4,7,134,1,1,NA,4,18,63
1264,"ND","IL24-2010","NDP250015G","IL24-2010+NDP250015G","network_seed",166,31,15,10,151,21,1,NA,4,17,64
1265,"ND","IL24-8157","NDP250252Y","IL24-8157+NDP250252Y","unique_new",141,22,8,8,133,14,1,NA,4,16,65
1266,"ND","IL24-552","NDP250330G","IL24-552+NDP250330G","unique_new",137,9,8,7,129,2,1,NA,4,15,66
1267,"ND","IL24-2611","NDP250345G","IL24-2611+NDP250345G","unique_new",153,14,7,11,146,3,1,NA,4,14,67
1268,"ND","IL24-6159","NDP180014G","IL24-6159+NDP180014G","unique_new",152,24,11,14,141,10,1,NA,4,13,68
1269,"ND","IL22-251","NDP250351G","IL22-251+NDP250351G","within_env",10,7,7,7,3,0,1,1,4,12,69
1270,"ND","IL24-7829","NDP250236G","IL24-7829+NDP250236G","within_env",162,25,14,8,148,17,1,1,4,11,70
1271,"ND","IL24-2647","NDP250199Y","IL24-2647+NDP250199Y","network_seed",166,31,11,15,155,16,1,NA,4,10,71
1272,"ND","IL24-7325","NDP250015G","IL24-7325+NDP250015G","unique_new",135,31,12,10,123,21,1,NA,4,9,72
1273,"ND","IL24-6505","NDP250164Y","IL24-6505+NDP250164Y","within_env",118,34,10,15,108,19,1,1,4,8,73
1274,"ND","IL24-7641","NDP250196Y","IL24-7641+NDP250196Y","unique_new",147,17,4,7,143,10,1,NA,4,7,74
1275,"ND","IL24-3844","NDP250310G","IL24-3844+NDP250310G","unique_new",145,7,9,6,136,1,1,NA,4,6,75
1276,"ND","IL24-7468","GREENWOOD","IL24-7468+GREENWOOD","unique_new",133,25,7,9,126,16,1,NA,4,5,76
1277,"ND","IL24-6977","NDP250351G","IL24-6977+NDP250351G","between_env",145,7,14,7,131,0,1,NA,4,4,77
1278,"ND","IL23-2963","NDP250080Y","IL23-2963+NDP250080Y","carryover",10,48,3,5,7,43,1,NA,4,3,78
1279,"ND","IL24-2673","NDP250197Y","IL24-2673+NDP250197Y","between_env",135,17,12,10,123,7,1,NA,4,2,79
1280,"ND","IL24-2026","NDP180091G","IL24-2026+NDP180091G","between_env",154,19,14,11,140,8,1,NA,4,1,80
1281,"ND","IL24-362","NDP250190Y","IL24-362+NDP250190Y","unique_new",143,24,8,11,135,13,1,NA,5,1,81
1282,"ND","IL24-7710","NDP250271G","IL24-7710+NDP250271G","unique_new",161,15,7,9,154,6,1,NA,5,2,82
1283,"ND","IL24-8617","NDP250242G","IL24-8617+NDP250242G","between_env",123,14,11,14,112,0,1,NA,5,3,83
1284,"ND","IL23-1450","NDP250070Y","IL23-1450+NDP250070Y","carryover",10,8,3,2,7,6,1,NA,5,4,84
1285,"ND","IL24-8605","NDP250252Y","IL24-8605+NDP250252Y","unique_new",124,22,8,8,116,14,1,NA,5,5,85
1286,"ND","IL23-4118","NDP170182Y","IL23-4118+NDP170182Y","carryover",10,21,2,1,8,20,1,NA,5,6,86
1287,"ND","IL24-2733","NDP250178Y","IL24-2733+NDP250178Y","unique_new",139,17,14,10,125,7,1,NA,5,7,87
1288,"ND","IL24-6125","NDP250360G","IL24-6125+NDP250360G","within_env",159,14,9,7,150,7,1,1,5,8,88
1289,"ND","IL24-5370","NDP250338G","IL24-5370+NDP250338G","within_env",186,9,13,7,173,2,1,1,5,9,89
1290,"ND","IL24-4634","NDP250214Y","IL24-4634+NDP250214Y","unique_new",167,22,14,9,153,13,1,NA,5,10,90
1291,"ND","IL24-4634","NDP250254Y","IL24-4634+NDP250254Y","network_seed",167,34,14,13,153,21,1,NA,5,11,91
1292,"ND","IL24-2612","NDP250201Y","IL24-2612+NDP250201Y","unique_new",160,22,6,9,154,13,1,NA,5,12,92
1293,"ND","IL24-4634","NDP180072Y","IL24-4634+NDP180072Y","unique_new",167,21,14,11,153,10,1,NA,5,13,93
1294,"ND","IL24-618","NDP250301G","IL24-618+NDP250301G","unique_new",143,20,5,10,138,10,1,NA,5,14,94
1295,"ND","IL24-6468","NDP250342G","IL24-6468+NDP250342G","unique_new",118,8,9,8,109,0,1,NA,5,15,95
1296,"ND","IL24-6521","NDP250205Y","IL24-6521+NDP250205Y","unique_new",130,23,4,12,126,11,1,NA,5,16,96
1297,"ND","IL24-3207","NDP250198Y","IL24-3207+NDP250198Y","unique_new",130,25,7,13,123,12,1,NA,5,17,97
1298,"ND","IL24-1553","NDP250325G","IL24-1553+NDP250325G","unique_new",126,16,10,16,116,0,1,NA,5,18,98
1299,"ND","IL24-4767","NDP180093G","IL24-4767+NDP180093G","unique_new",132,16,10,11,122,5,1,NA,5,19,99
1300,"ND","IL24-3813","NDP250199Y","IL24-3813+NDP250199Y","unique_new",133,31,15,15,118,16,1,NA,5,20,100
1301,"ND","IL24-3578","NDP250274G","IL24-3578+NDP250274G","within_env",147,15,12,8,135,7,1,1,6,20,101
1302,"ND","IL24-549","NDP250250Y","IL24-549+NDP250250Y","unique_new",145,15,4,8,141,7,1,NA,6,19,102
1303,"ND","IL24-1521","NDP250282G","IL24-1521+NDP250282G","unique_new",151,16,4,16,147,0,1,NA,6,18,103
1304,"ND","IL24-3735","NDP250302G","IL24-3735+NDP250302G","between_env",117,8,18,8,99,0,1,NA,6,17,104
1305,"ND","IL24-6924","NDP250272G","IL24-6924+NDP250272G","unique_new",153,11,6,11,147,0,1,NA,6,16,105
1306,"ND","IL24-6522","NDP250260G","IL24-6522+NDP250260G","unique_new",150,24,10,8,140,16,1,NA,6,15,106
1307,"ND","IL24-2512","NDP250292Y","IL24-2512+NDP250292Y","within_env",139,10,15,10,124,0,1,1,6,14,107
1308,"ND","IL24-3516","NDP250265G","IL24-3516+NDP250265G","unique_new",147,24,5,6,142,18,1,NA,6,13,108
1309,"ND","IL24-3211","ARCADIA","IL24-3211+ARCADIA","unique_new",168,25,18,7,150,18,1,NA,6,12,109
1310,"ND","IL24-2405","NDP250010Y","IL24-2405+NDP250010Y","unique_new",140,20,7,6,133,14,1,NA,6,11,110
1311,"ND","IL24-378","NDP150221G","IL24-378+NDP150221G","unique_new",135,26,15,15,120,11,1,NA,6,10,111
1312,"ND","IL24-3060","NDP250193Y","IL24-3060+NDP250193Y","unique_new",145,24,7,6,138,18,1,NA,6,9,112
1313,"ND","IL24-428","NDP250346G","IL24-428+NDP250346G","unique_new",146,9,4,6,142,3,1,NA,6,8,113
1314,"ND","IL24-2959","NDP250179Y","IL24-2959+NDP250179Y","unique_new",132,14,7,7,125,7,1,NA,6,7,114
1315,"ND","IL24-6735","NDP250045Y","IL24-6735+NDP250045Y","network_seed",167,33,20,13,147,20,1,NA,6,6,115
1316,"ND","IL24-3211","NDP150221G","IL24-3211+NDP150221G","between_env",168,26,18,15,150,11,1,NA,6,5,116
1317,"ND","IL24-7538","NDP250301G","IL24-7538+NDP250301G","unique_new",161,20,9,10,152,10,1,NA,6,4,117
1318,"ND","IL24-3859","NDP250284G","IL24-3859+NDP250284G","unique_new",138,23,5,6,133,17,1,NA,6,3,118
1319,"ND","IL24-3813","NDP250243G","IL24-3813+NDP250243G","unique_new",133,18,15,15,118,3,1,NA,6,2,119
1320,"ND","IL24-6735","NDP250247G","IL24-6735+NDP250247G","unique_new",167,16,20,7,147,9,1,NA,6,1,120
1321,"ND","IL24-3735","NDP250273G","IL24-3735+NDP250273G","unique_new",117,19,18,8,99,11,1,NA,7,1,121
1322,"ND","IL24-6856","NDP250201Y","IL24-6856+NDP250201Y","unique_new",133,22,10,9,123,13,1,NA,7,2,122
1323,"ND","IL24-1518","NDP180052G","IL24-1518+NDP180052G","unique_new",124,17,11,5,113,12,1,NA,7,3,123
1324,"ND","IL24-7705","NDP250368G","IL24-7705+NDP250368G","between_env",142,7,19,7,123,0,1,NA,7,4,124
1325,"ND","IL24-4117","NDP250312G","IL24-4117+NDP250312G","unique_new",137,11,9,10,128,1,1,NA,7,5,125
1326,"ND","IL24-374","NDP250237G","IL24-374+NDP250237G","unique_new",150,27,3,13,147,14,1,NA,7,6,126
1327,"ND","IL24-5446","NDP180080Y","IL24-5446+NDP180080Y","unique_new",155,8,14,7,141,1,1,NA,7,7,127
1328,"ND","IL24-2733","NDP250016G","IL24-2733+NDP250016G","unique_new",139,24,14,13,125,11,1,NA,7,8,128
1329,"ND","IL24-6624","NDP250205Y","IL24-6624+NDP250205Y","unique_new",133,23,10,12,123,11,1,NA,7,9,129
1330,"ND","IL24-6741","NDP250282G","IL24-6741+NDP250282G","between_env",173,16,19,16,154,0,1,NA,7,10,130
1331,"ND","IL24-6977","NDP250293Y","IL24-6977+NDP250293Y","unique_new",145,14,14,9,131,5,1,NA,7,11,131
1332,"ND","IL23-2371","NDP170151Y","IL23-2371+NDP170151Y","carryover",10,52,2,3,8,49,1,NA,7,12,132
1333,"ND","IL24-362","NDP250008Y","IL24-362+NDP250008Y","unique_new",143,13,8,13,135,0,1,NA,7,13,133
1334,"ND","IL24-2330","NDP180051G","IL24-2330+NDP180051G","within_env",130,17,7,7,123,10,1,1,7,14,134
1335,"ND","IL24-4635","NDP250359G","IL24-4635+NDP250359G","unique_new",144,9,5,7,139,2,1,NA,7,15,135
1336,"ND","IL24-2317","NDP250307G","IL24-2317+NDP250307G","unique_new",145,17,14,13,131,4,1,NA,7,16,136
1337,"ND","IL24-2613","NDP250016G","IL24-2613+NDP250016G","unique_new",136,24,5,13,131,11,1,NA,7,17,137
1338,"ND","IL24-7473","NDP250280G","IL24-7473+NDP250280G","between_env",140,14,15,14,125,0,1,NA,7,18,138
1339,"ND","IL24-7535","NDP250006Y","IL24-7535+NDP250006Y","unique_new",164,25,6,5,158,20,1,NA,7,19,139
1340,"ND","IL23-4063","NDP170181Y","IL23-4063+NDP170181Y","carryover",10,72,6,3,4,69,1,NA,7,20,140
1341,"ND","IL24-3821","NDP250316Y","IL24-3821+NDP250316Y","unique_new",154,16,10,16,144,0,1,NA,8,20,141
1342,"ND","IL24-2715","NDP250294Y","IL24-2715+NDP250294Y","between_env",125,10,14,10,111,0,1,NA,8,19,142
1343,"ND","IL24-310","NDP250317Y","IL24-310+NDP250317Y","unique_new",156,10,10,8,146,2,1,NA,8,18,143
1344,"ND","IL24-2026","NDP250323G","IL24-2026+NDP250323G","between_env",154,7,14,7,140,0,1,NA,8,17,144
1345,"ND","IL24-3031","NDP250222G","IL24-3031+NDP250222G","unique_new",143,12,6,12,137,0,1,NA,8,16,145
1346,"ND","IL24-6560","NDP250332G","IL24-6560+NDP250332G","unique_new",147,13,11,10,136,3,1,NA,8,15,146
1347,"ND","IL24-6560","NDP180093G","IL24-6560+NDP180093G","unique_new",147,16,11,11,136,5,1,NA,8,14,147
1348,"ND","IL24-7561","NDP250159Y","IL24-7561+NDP250159Y","unique_new",142,27,6,10,136,17,1,NA,8,13,148
1349,"ND","IL24-8153","NDP250025Y","IL24-8153+NDP250025Y","unique_new",138,17,10,12,128,5,1,NA,8,12,149
1350,"ND","IL24-2309","NDP250240G","IL24-2309+NDP250240G","unique_new",149,17,7,15,142,2,1,NA,8,11,150
1351,"ND","IL24-3359","NDP250315Y","IL24-3359+NDP250315Y","between_env",138,14,11,9,127,5,1,NA,8,10,151
1352,"ND","IL24-6159","NDP250004Y","IL24-6159+NDP250004Y","unique_new",152,22,11,7,141,15,1,NA,8,9,152
1353,"ND","IL24-3968","NDP250242G","IL24-3968+NDP250242G","unique_new",132,14,11,14,121,0,1,NA,8,8,153
1354,"ND","IL24-2320","NDP250354G","IL24-2320+NDP250354G","unique_new",154,7,5,7,149,0,1,NA,8,7,154
1355,"ND","IL24-7710","NDP250251Y","IL24-7710+NDP250251Y","unique_new",161,20,7,12,154,8,1,NA,8,6,155
1356,"ND","IL24-7705","NDP250280G","IL24-7705+NDP250280G","unique_new",142,14,19,14,123,0,1,NA,8,5,156
1357,"ND","IL24-3410","NDP250197Y","IL24-3410+NDP250197Y","unique_new",131,17,6,10,125,7,1,NA,8,4,157
1358,"ND","IL24-7476","NDP250219Y","IL24-7476+NDP250219Y","unique_new",141,30,5,8,136,22,1,NA,8,3,158
1359,"ND","IL24-2647","NDP180099G","IL24-2647+NDP180099G","unique_new",166,10,11,7,155,3,1,NA,8,2,159
1360,"ND","IL24-905","NDP250286G","IL24-905+NDP250286G","unique_new",154,20,3,5,151,15,1,NA,8,1,160
1361,"ND","IL23-4555","NDP250141G","IL23-4555+NDP250141G","carryover",10,24,2,4,8,20,1,NA,9,1,161
1362,"ND","IL24-7325","NDP250215Y","IL24-7325+NDP250215Y","unique_new",135,24,12,15,123,9,1,NA,9,2,162
1363,"ND","IL24-3211","NDP250164Y","IL24-3211+NDP250164Y","network_seed",168,34,18,15,150,19,1,NA,9,3,163
1364,"ND","IL24-6741","NDP170004G","IL24-6741+NDP170004G","unique_new",173,19,19,8,154,11,1,NA,9,4,164
1365,"ND","IL24-7468","NDP250229G","IL24-7468+NDP250229G","unique_new",133,31,7,9,126,22,1,NA,9,5,165
1366,"ND","IL24-5446","NDP250284G","IL24-5446+NDP250284G","unique_new",155,23,14,6,141,17,1,NA,9,6,166
1367,"ND","IL24-3816","NDP250025Y","IL24-3816+NDP250025Y","unique_new",148,17,13,12,135,5,1,NA,9,7,167
1368,"ND","IL24-3360","NDP250209G","IL24-3360+NDP250209G","unique_new",140,35,6,12,134,23,1,NA,9,8,168
1369,"ND","IL24-8172","NDP250234G","IL24-8172+NDP250234G","unique_new",142,12,5,4,137,8,1,NA,9,9,169
1370,"ND","IL24-7535","NDP250271G","IL24-7535+NDP250271G","unique_new",164,15,6,9,158,6,1,NA,9,10,170
1371,"ND","IL24-741","NDP250313G","IL24-741+NDP250313G","within_env",151,12,10,8,141,4,1,1,9,11,171
1372,"ND","IL24-3417","NDP250222G","IL24-3417+NDP250222G","between_env",162,12,10,12,152,0,1,NA,9,12,172
1373,"ND","IL24-2525","NDP250366G","IL24-2525+NDP250366G","unique_new",148,7,7,5,141,2,1,NA,9,13,173
1374,"ND","IL23-1847","NDP150338Y","IL23-1847+NDP150338Y","carryover",10,16,3,4,7,12,1,NA,9,14,174
1375,"ND","IL23-2942","NDP250059Y","IL23-2942+NDP250059Y","carryover",10,38,3,4,7,34,1,NA,9,15,175
1376,"ND","IL24-7147","NDP250285G","IL24-7147+NDP250285G","unique_new",130,37,4,11,126,26,1,NA,9,16,176
1377,"ND","IL24-6672","NDP250380G","IL24-6672+NDP250380G","within_env",141,16,9,10,132,6,1,1,9,17,177
1378,"ND","IL24-1031","NDP250267G","IL24-1031+NDP250267G","within_env",130,16,12,10,118,6,1,1,9,18,178
1379,"ND","IL24-6735","NDP250252Y","IL24-6735+NDP250252Y","between_env",167,22,20,8,147,14,1,NA,9,19,179
1380,"ND","IL24-3276","NDP250341G","IL24-3276+NDP250341G","within_env",138,10,9,10,129,0,1,1,9,20,180
1381,"ND","IL23-1206","NDP170011G","IL23-1206+NDP170011G","carryover",10,13,5,3,5,10,1,NA,10,20,181
1382,"ND","IL24-115","NDP250267G","IL24-115+NDP250267G","within_env",118,16,8,10,110,6,1,1,10,19,182
1383,"ND","IL24-3021","NDP250304G","IL24-3021+NDP250304G","unique_new",140,10,10,10,130,0,1,NA,10,18,183
1384,"ND","IL24-5315","NDP150221G","IL24-5315+NDP150221G","unique_new",166,26,6,15,160,11,1,NA,10,17,184
1385,"ND","IL24-8157","NDP250349G","IL24-8157+NDP250349G","unique_new",141,13,8,6,133,7,1,NA,10,16,185
1386,"ND","IL24-1905","NDP250344G","IL24-1905+NDP250344G","unique_new",136,13,9,7,127,6,1,NA,10,15,186
1387,"ND","IL24-7458","NDP250235G","IL24-7458+NDP250235G","unique_new",159,20,10,8,149,12,1,NA,10,14,187
1388,"ND","IL24-426","NDP250220Y","IL24-426+NDP250220Y","unique_new",164,26,15,8,149,18,1,NA,10,13,188
1389,"ND","IL24-169","NDP250297G","IL24-169+NDP250297G","unique_new",137,9,5,8,132,1,1,NA,10,12,189
1390,"ND","IL24-1676","NDP250259G","IL24-1676+NDP250259G","unique_new",141,29,4,7,137,22,1,NA,10,11,190
1391,"ND","IL24-169","NDP250244G","IL24-169+NDP250244G","unique_new",137,13,5,8,132,5,1,NA,10,10,191
1392,"ND","IL24-5125","NDP250255Y","IL24-5125+NDP250255Y","unique_new",146,23,9,10,137,13,1,NA,10,9,192
1393,"ND","IL24-7337","NDP250379G","IL24-7337+NDP250379G","unique_new",166,9,14,5,152,4,1,NA,10,8,193
1394,"ND","IL23-1462","NDP170161Y","IL23-1462+NDP170161Y","carryover",10,22,8,1,2,21,1,NA,10,7,194
1395,"ND","IL24-2246","NDP250276G","IL24-2246+NDP250276G","unique_new",157,20,13,15,144,5,1,NA,10,6,195
1396,"ND","IL24-1913","NDP250194Y","IL24-1913+NDP250194Y","unique_new",140,26,10,10,130,16,1,NA,10,5,196
1397,"ND","IL24-7537","NDP250022Y","IL24-7537+NDP250022Y","network_seed",172,34,16,12,156,22,1,NA,10,4,197
1398,"ND","IL24-3213","NDP250261G","IL24-3213+NDP250261G","unique_new",134,22,8,13,126,9,1,NA,10,3,198
1399,"ND","IL24-7473","NDP250227G","IL24-7473+NDP250227G","between_env",140,20,15,11,125,9,1,NA,10,2,199
1400,"ND","IL23-271","NDP250153Y","IL23-271+NDP250153Y","carryover",10,36,5,1,5,35,1,NA,10,1,200
1401,"ND","IL24-7478","NDP250025Y","IL24-7478+NDP250025Y","unique_new",156,17,7,12,149,5,2,NA,11,1,201
1402,"ND","IL24-2175","NDP250312G","IL24-2175+NDP250312G","unique_new",115,11,8,10,107,1,2,NA,11,2,202
1403,"ND","IL24-4938","NDP250276G","IL24-4938+NDP250276G","unique_new",129,20,8,15,121,5,2,NA,11,3,203
1404,"ND","IL24-2564","NDP250283G","IL24-2564+NDP250283G","unique_new",149,8,12,8,137,0,2,NA,11,4,204
1405,"ND","IL24-2553","NDP180030G","IL24-2553+NDP180030G","between_env",152,19,12,13,140,6,2,NA,11,5,205
1406,"ND","IL24-1716","NDP250268G","IL24-1716+NDP250268G","unique_new",161,10,15,10,146,0,2,NA,11,6,206
1407,"ND","IL20-5913","NDP170056G","IL20-5913+NDP170056G","carryover",10,57,4,3,6,54,2,NA,11,7,207
1408,"ND","IL24-2333","NDP250009Y","IL24-2333+NDP250009Y","unique_new",155,22,10,9,145,13,2,NA,11,8,208
1409,"ND","IL24-7306","NDP250204Y","IL24-7306+NDP250204Y","unique_new",153,29,11,11,142,18,2,NA,11,9,209
1410,"ND","IL24-6547","NDP250310G","IL24-6547+NDP250310G","unique_new",150,7,8,6,142,1,2,NA,11,10,210
1411,"ND","IL24-3846","NDP250295Y","IL24-3846+NDP250295Y","unique_new",159,16,8,9,151,7,2,NA,11,11,211
1412,"ND","IL24-8617","NDP250291Y","IL24-8617+NDP250291Y","unique_new",123,6,11,6,112,0,2,NA,11,12,212
1413,"ND","IL24-6505","NDP250164Y","IL24-6505+NDP250164Y","within_env",118,34,10,15,108,19,2,2,11,13,213
